mmsi,name,vessel_type,gov_category,flag_mid,flag_en,flag_zh,max_risk_score,risk_level,days_seen,cable_loiter_hours,cable_loiter_avg_speed_kn,cable_loiter_events,cables_nearby,offshore_loiter_days,non_top10_flag,sanctioned,departure_port,departure_time_utc,arrival_port,arrival_time_utc,time_at_sea_hours,time_at_sea_note,last_lat,last_lon,last_zone,last_seen_utc
412452146,MINQUANYU01699,fishing,,412,China,中國,15,critical,2,0,,0,h2-cable,0.0,0,0,,,,,281.0,未觀測到靠港,24.9186,119.27834,eez,2026-08-31T18:36:53.316921+00:00
412481538,MINLIANYU60898,fishing,,412,China,中國,15,critical,2,17.6,3.2,4,taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,,,,,307.6,未觀測到靠港,26.67169,120.83853,eez,2026-09-01T04:37:22.691006+00:00
412702620,YU CHANG 8,cargo,,412,China,中國,15,critical,1,120.4,0.3,1,taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,復國墩漁港 Fuguodun,2026-08-31T05:49:54.519009+00:00,,,14.4,,24.321457,118.360343,eez,2026-09-01T04:37:22.691006+00:00
412704040,TAI GANG,cargo,,412,China,中國,15,critical,2,31.9,0.6,2,taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3,8.6,0,0,廈門 Xiamen,2026-08-29T21:24:09.012880+00:00,,,41.7,,24.452758,117.980577,eez,2026-08-31T18:36:53.316921+00:00
412888888,00088,fishing,,412,China,中國,15,critical,2,0,,0,taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,,,,,471.6,未觀測到靠港,24.31615,118.136083,eez,2026-08-28T21:39:12.654619+00:00
413234780,LIAN SHENG 589,cargo,,413,China,中國,15,critical,1,0,,0,,12.9,0,0,,,,,540.3,未觀測到靠港,26.4429,119.93212,eez,2026-08-30T21:44:18.641860+00:00
413241050,XIN SHUN HANG 569,cargo,,413,China,中國,15,critical,2,1.9,,0,taiwan-strait-express-1-tse-1,6.6,0,0,福州馬尾 Fuzhou-Mawei,2026-08-31T21:41:57.448444+00:00,,,3.1,,26.045093,119.719773,eez,2026-09-01T04:37:22.691006+00:00
413303020,DONG LI HAI TAI,cargo,,413,China,中國,15,critical,2,0,,0,taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,,,,,300.1,未觀測到靠港,23.123207,117.283695,eez,2026-08-21T03:27:00.884596+00:00
413371410,BAO XIN HAI,cargo,,413,China,中國,15,critical,2,15.5,0.2,1,taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3,1.2,0,0,深滬灣/圍頭東 Shenhu,2026-08-29T13:14:06.253758+00:00,,,62.5,,27.590463,121.063422,eez,2026-09-01T04:37:22.691006+00:00
413486680,SUIFUHANG888,cargo,,413,China,中國,15,critical,1,0,,0,,0.0,0,0,,,,,518.7,未觀測到靠港,23.506845,117.276413,eez,2026-08-30T12:03:28.899785+00:00
413498610,NINGYUANYONGAN,cargo,,413,China,中國,15,critical,2,12.1,1.6,1,apcn-2;eac-c2c;faster;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,小港臨海新村漁港 Xiaogang,2026-08-26T05:56:16.418704+00:00,,,62.4,,27.442318,121.265973,eez,2026-08-28T21:39:12.654619+00:00
413610980,XINQIANJIN,tanker,,413,China,中國,15,critical,2,8.8,0.7,1,taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,湄洲灣泉港 Meizhouwan,2026-08-24T07:34:00.582328+00:00,,,108.5,,27.32253,121.183307,eez,2026-08-28T21:39:12.654619+00:00
413693580,ZHONGFUSHUN,cargo,,413,China,中國,15,critical,2,0,,0,taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,汕頭港外 Shantou-appr,2026-08-30T15:52:29.078583+00:00,廈門 Xiamen,2026-08-31T04:58:30.564755+00:00,6.7,,24.388367,118.098717,eez,2026-08-31T18:36:53.316921+00:00
416001077,MAN TSAI SHIVH,fishing,,416,Taiwan,台灣,15,critical,1,95.2,2.7,5,apcn-2;eac-c2c;faster,0.0,0,0,八斗子漁港 Badouzi,2026-08-18T01:55:46.727923+00:00,,,337.4,,25.770712,122.032182,territorial_sea,2026-09-01T04:37:22.691006+00:00
416052539,CT2-5253-9      (14),fishing,,416,Taiwan,台灣,15,critical,1,2.8,,0,tpu,0.0,0,0,伽藍漁港 Fugang,2026-08-20T01:56:34.314431+00:00,,,279.4,,22.791872,121.193688,internal_waters,2026-08-31T18:36:53.316921+00:00
416888888,H888888,fishing,,416,Taiwan,台灣,15,critical,1,0,,0,e2a;eac-c2c;faster,0.0,0,0,蘇澳港 Suao,2026-08-25T05:54:11.939292+00:00,,,143.1,,23.996547,119.582957,territorial_sea,2026-08-31T16:32:04.528899+00:00
422222000,MMSI-422222000,tanker,,422,Iran,伊朗,15,critical,2,0,,0,,0.0,1,1,,,,,311.2,未觀測到靠港,23.271375,117.7078,eez,2026-08-25T04:05:56.477331+00:00
431172000,DIONE LEADER,cargo,,431,Japan,日本,15,critical,2,9.3,2.3,3,eac-c2c;flag-north-asia-loopreach-north-asia-loop;seamewe-3;southeast-asia-japan-cable-2-sjc2,0.0,0,0,,,,,50.1,未觀測到靠港,26.642532,122.037457,eez,2026-08-10T23:25:57.749336+00:00
440117000,HMM BLESSING,cargo,,440,South Korea,韓國,15,critical,1,7.6,1.9,1,apcn-2;taiwan-penghu-kinmen-matsu-no-3-tpkm3;trans-pacific-express-tpe-cable-system,0.0,1,0,,,,,203.8,未觀測到靠港,25.38791,121.69452,internal_waters,2026-08-31T04:58:30.564755+00:00
477134400,SEA SILK JINJIANG,cargo,,477,Hong Kong,香港,15,critical,1,0,,0,asia-direct-cable-adc;taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,廈門 Xiamen,2026-08-29T16:03:35.212630+00:00,,,6.9,,22.804,119.251617,contiguous_zone,2026-08-30T00:54:50.080310+00:00
477524300,MILD TUNE,cargo,,477,Hong Kong,香港,15,critical,2,6.6,1.2,1,taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,廈門 Xiamen,2026-08-25T09:25:20.380906+00:00,,,161.3,,24.254523,118.603705,eez,2026-09-01T04:37:22.691006+00:00
538006247,LOTUS RISING,cargo,,538,Marshall Islands,馬紹爾群島,15,critical,2,7.8,2.7,2,apcn-2;asia-pacific-gateway-apg;asia-united-gateway-east-aug-east;e2a;h2-cable;orca,6.9,0,0,,,,,185.8,未觀測到靠港,25.990873,122.942605,eez,2026-08-30T00:54:50.080310+00:00
538009233,MMSI-538009233,tanker,,538,Marshall Islands,馬紹爾群島,15,critical,2,0,,0,apcn-2;eac-c2c;seamewe-3;taiwan-penghu-kinmen-matsu-no-3-tpkm3,5.5,0,0,,,,,204.3,未觀測到靠港,22.957327,119.79656,internal_waters,2026-08-28T11:34:06.990542+00:00
538009928,ECO ENCHANTED,tanker,,538,Marshall Islands,馬紹爾群島,15,critical,1,4.0,2.1,1,eac-c2c;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,,,,,259.6,未觀測到靠港,22.608328,118.926987,eez,2026-08-19T01:39:19.475482+00:00
563058100,ST.MICHAELIS,tanker,,563,Singapore,新加坡,15,critical,2,7.3,3.3,2,apcn-2;flag-north-asia-loopreach-north-asia-loop;seamewe-3;taiwan-penghu-kinmen-matsu-no-2-tpkm2;trans-pacific-express-tpe-cable-system,0.0,0,0,,,,,347.7,未觀測到靠港,22.285777,119.08972,eez,2026-08-22T21:12:40.405287+00:00
563178000,PRACHI,tanker,,563,Singapore,新加坡,15,critical,2,17.5,1.3,1,apcn-2;asia-united-gateway-east-aug-east;eac-c2c;seamewe-3,0.0,0,0,,,,,123.5,未觀測到靠港,21.340798,119.851768,eez,2026-08-17T05:56:49.084235+00:00
563255900,SUNNY TRITON,tanker,,563,Singapore,新加坡,15,critical,2,13.7,0.0,1,apcn-2;asia-united-gateway-east-aug-east;eac-c2c;faster;new-cross-pacific-ncp-cable-system;taiwan-penghu-kinmen-matsu-no-3-tpkm3;trans-pacific-express-tpe-cable-system,0.0,0,0,台北港 Taipei,2026-08-20T23:17:11.148940+00:00,,,152.3,,25.21317,122.563303,eez,2026-08-27T10:02:50.170976+00:00
620999951,NEPTUNE,cargo,,620,Comoros,葛摩,15,critical,2,210.7,0.7,2,eac-c2c;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1;trans-pacific-express-tpe-cable-system,0.0,1,0,,,,,559.3,未觀測到靠港,24.523475,120.358702,territorial_sea,2026-09-01T04:37:22.691006+00:00
629028482,BEESTA,tanker,,629,Gambia,甘比亞,15,critical,2,33.3,1.4,7,apcn-2;asia-pacific-gateway-apg;asia-united-gateway-east-aug-east;eac-c2c;flag-europe-asia-fea;hong-kong-americas-hka;new-cross-pacific-ncp-cable-system,0.0,1,0,,,,,258.0,未觀測到靠港,21.352258,120.131362,eez,2026-08-19T15:21:52.877359+00:00
631010157,HUIZHOU,tanker,,631,Equatorial Guinea,赤道幾內亞,15,critical,2,22.1,1.5,2,eac-c2c;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1;trans-pacific-express-tpe-cable-system,0.0,1,0,,,,,297.3,未觀測到靠港,22.788792,120.058627,internal_waters,2026-09-01T04:37:22.691006+00:00
636012797,YM INITIATIVE,cargo,,636,Liberia,賴比瑞亞,15,critical,1,0,,0,apcn-2;eac-c2c;southeast-asia-japan-cable-sjc,1.5,0,0,小港臨海新村漁港 Xiaogang,2026-08-25T19:28:24.092970+00:00,,,141.3,,22.542192,120.329487,internal_waters,2026-08-31T18:36:53.316921+00:00
650000174,ASTRA,tanker,,650,Mozambique,莫三比克,15,critical,1,0,,0,eac-c2c;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,1,1,,,,,31.0,未觀測到靠港,23.03137,117.739008,eez,2026-08-13T19:52:59.371224+00:00
800051100,00328,cargo,,800,Unknown,未知,15,critical,1,0,,0,taiwan-strait-express-1-tse-1,0.0,1,0,,,,,122.5,未觀測到靠港,26.179807,119.793235,eez,2026-08-21T05:54:15.565293+00:00
875411111,11111,fishing,,875,Unknown,未知,15,critical,1,0,,0,seamewe-3,0.0,1,0,,,,,539.1,未觀測到靠港,23.213348,117.496317,eez,2026-08-31T18:36:53.316921+00:00
100921335,MINLONGYU64319,fishing,,100,Unknown,未知,14,critical,1,0,,0,taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,1,0,廈門 Xiamen,2026-08-24T15:29:51.857744+00:00,,,0.0,,24.43022,117.84823,eez,2026-08-24T17:23:00.120347+00:00
108002139,MINLIANYU69331-3,unknown,,108,Unknown,未知,14,critical,2,9.7,1.1,3,taiwan-matsu-no-4,0.0,1,0,,,,,291.3,未觀測到靠港,26.13705,120.14259,eez,2026-08-31T18:36:53.316921+00:00
13005070,CT2-5070:3       7V9,unknown,,130,Unknown,未知,14,critical,2,8.1,0.1,2,asia-united-gateway-east-aug-east,0.0,1,0,蘇澳港 Suao,2026-08-20T09:02:40.913184+00:00,,,37.8,,24.673907,121.861302,internal_waters,2026-08-21T23:14:38.874928+00:00
18005602,CT2-5602-8       8V1,unknown,,180,Unknown,未知,14,critical,2,10.9,1.5,3,apcn-2;asia-pacific-gateway-apg;asia-united-gateway-east-aug-east;e2a;eac-c2c;h2-cable,0.0,1,0,,,,,458.3,未觀測到靠港,24.860017,122.105157,territorial_sea,2026-08-31T16:32:04.528899+00:00
200010610,NETFISHING       8V0,unknown,,200,Unknown,未知,14,critical,2,6.2,2.5,1,apcn-2;asia-united-gateway-east-aug-east;flag-north-asia-loopreach-north-asia-loop,0.0,1,0,,,,,482.8,未觀測到靠港,23.829382,122.564452,eez,2026-08-31T04:58:30.564755+00:00
205534000,GOLDEN WAVE,cargo,,205,Unknown,未知,14,critical,2,0,,0,eac-c2c;flag-europe-asia-fea;flag-north-asia-loopreach-north-asia-loop;taiwan-penghu-kinmen-matsu-no-2-tpkm2,14.9,1,0,麗水漁港 Lishui,2026-08-23T04:58:29.790954+00:00,,,22.4,,21.107493,121.346527,eez,2026-08-24T04:13:24.721954+00:00
269047000,ST-CERGUE,cargo,,269,Unknown,未知,14,critical,1,0,,0,apcn-2;asia-direct-cable-adc;taiwan-penghu-kinmen-matsu-no-2-tpkm2,0.0,1,0,,,,,207.9,未觀測到靠港,23.035392,117.36536,eez,2026-08-19T15:21:52.877359+00:00
312672000,SUMMER BAY,cargo,,312,Belize,貝里斯,14,critical,1,0,,0,,21.1,1,0,,,,,557.3,未觀測到靠港,23.583677,119.06076,contiguous_zone,2026-09-01T04:37:22.691006+00:00
351664000,ITX EHIME,cargo,,351,Panama,巴拿馬,14,critical,2,17.2,0.7,1,apcn-2;asia-united-gateway-east-aug-east;e2a;eac-c2c;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3;tpu,0.0,0,0,小港臨海新村漁港 Xiaogang,2026-08-25T09:25:20.380906+00:00,,,28.9,,22.85479,122.385215,eez,2026-08-26T16:10:14.987861+00:00
352003252,MING XI HAI YANG,cargo,,352,Panama,巴拿馬,14,critical,1,0,,0,apcn-2;taiwan-penghu-kinmen-matsu-no-3-tpkm3,1.6,0,0,高雄港 Kaohsiung,2026-08-25T09:25:20.380906+00:00,,,72.3,,27.44642,122.1562,eez,2026-08-28T11:34:06.990542+00:00
357020000,TIARA 108,cargo,,357,Panama,巴拿馬,14,critical,2,11.7,1.6,1,apcn-2;flag-north-asia-loopreach-north-asia-loop,5.4,0,0,高雄港 Kaohsiung,2026-08-26T03:29:57.399731+00:00,,,144.5,,22.009268,120.260438,contiguous_zone,2026-09-01T04:37:22.691006+00:00
357527000,STEP FORWARD,cargo,,357,Panama,巴拿馬,14,critical,1,0,,0,asia-pacific-gateway-apg;asia-united-gateway-east-aug-east;seamewe-3,0.0,0,0,蘇澳港 Suao,2026-08-31T05:49:54.519009+00:00,,,4.4,,25.779725,122.251238,contiguous_zone,2026-08-31T18:36:53.316921+00:00
412066824,MINLONGYU66824,fishing,,412,China,中國,14,critical,1,6.8,3.4,5,taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,,,,,286.6,未觀測到靠港,24.31118,118.49707,eez,2026-08-30T15:52:29.078583+00:00
412204970,DONG SHAN 29,cargo,,412,China,中國,14,critical,2,42.3,0.3,5,cross-straits-cable-network;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,桶盤漁港 Tongpan,2026-08-28T11:34:06.990542+00:00,,,68.0,,25.942783,119.8692,eez,2026-08-31T16:32:04.528899+00:00
412441015,MINLIANYU62399,fishing,,412,China,中國,14,critical,1,3.8,2.4,1,taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,,,,,292.8,未觀測到靠港,26.28515,119.78195,eez,2026-08-31T14:11:41.168860+00:00
412441037,MINLIANYU60407,fishing,,412,China,中國,14,critical,1,5.9,2.8,3,taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-strait-express-1-tse-1,0.0,0,0,,,,,307.6,未觀測到靠港,26.53156,120.77303,eez,2026-09-01T04:37:22.691006+00:00
412441057,MINLIANYU60157,fishing,,412,China,中國,14,critical,2,7.4,1.2,2,taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,,,,,300.7,未觀測到靠港,26.24496,120.20338,eez,2026-08-31T21:41:57.448444+00:00
412441075,MINLIANYU61785,fishing,,412,China,中國,14,critical,2,7.4,3.0,1,taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,,,,,304.5,未觀測到靠港,25.80888,120.20596,eez,2026-09-01T01:31:13.238497+00:00
412441139,MINLIANYU,fishing,,412,China,中國,14,critical,2,17.8,1.4,6,taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,,,,,307.6,未觀測到靠港,26.34718,120.35977,eez,2026-09-01T04:37:22.691006+00:00
412441219,MINLIANYU68994,fishing,,412,China,中國,14,critical,1,8.3,3.7,3,taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,,,,,307.6,未觀測到靠港,25.99248,120.16032,eez,2026-09-01T04:37:22.691006+00:00
412441268,MINLIANYU61518,fishing,,412,China,中國,14,critical,2,6.6,2.3,4,taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,,,,,287.4,未觀測到靠港,26.31811,119.87788,eez,2026-08-31T01:00:40.959031+00:00
412441628,MINLIANYU60013,fishing,,412,China,中國,14,critical,1,14.3,3.4,5,taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,,,,,307.6,未觀測到靠港,25.8997,120.24491,eez,2026-09-01T04:37:22.691006+00:00
412441919,MINLIANYUYUN60808,fishing,,412,China,中國,14,critical,2,10.9,2.5,2,taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,,,,,307.6,未觀測到靠港,26.70468,120.62608,eez,2026-09-01T04:37:22.691006+00:00
412441975,MINLIANYU60495,fishing,,412,China,中國,14,critical,2,9.6,2.9,5,taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,,,,,305.3,未觀測到靠港,26.59943,120.74617,eez,2026-09-01T04:37:22.691006+00:00
412442126,MINLIANYUYUN61189,fishing,,412,China,中國,14,critical,2,5.3,0.5,1,taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,,,,,300.7,未觀測到靠港,26.31585,119.85911,eez,2026-08-31T21:41:57.448444+00:00
412442368,MINLIANYU61728,fishing,,412,China,中國,14,critical,1,6.3,2.5,2,taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,,,,,287.4,未觀測到靠港,26.31745,119.88236,eez,2026-08-31T01:00:40.959031+00:00
412442406,MINLIANYUYUN66156,unknown,,412,China,中國,14,critical,2,29.9,0.7,3,e2a;eac-c2c;faster;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,,,,,307.6,未觀測到靠港,26.08261,120.17213,eez,2026-09-01T04:37:22.691006+00:00
412443857,MINLIANYU60983,fishing,,412,China,中國,14,critical,1,17.3,3.3,2,taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,,,,,307.6,未觀測到靠港,26.65246,120.7497,eez,2026-09-01T04:37:22.691006+00:00
412444189,MINLONGYU66824,fishing,,412,China,中國,14,critical,1,6.8,3.3,4,taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,,,,,286.6,未觀測到靠港,24.31109,118.49252,eez,2026-08-30T15:52:29.078583+00:00
412444335,MINLONGYU61287,fishing,,412,China,中國,14,critical,1,6.0,2.9,1,taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,,,,,278.2,未觀測到靠港,24.21114,118.13673,eez,2026-08-30T15:52:29.078583+00:00
412444396,MINLIANYU60269,fishing,,412,China,中國,14,critical,2,9.6,3.4,4,taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,,,,,307.6,未觀測到靠港,26.63976,120.73592,eez,2026-09-01T04:37:22.691006+00:00
412444525,61152,fishing,,412,China,中國,14,critical,2,9.6,3.4,1,taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,,,,,307.6,未觀測到靠港,24.22956,118.53773,eez,2026-09-01T04:37:22.691006+00:00
412445234,61859GYU61859,fishing,,412,China,中國,14,critical,2,3.5,2.6,1,taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,,,,,279.4,未觀測到靠港,24.34626,118.69131,eez,2026-08-31T04:58:30.564755+00:00
412446421,MINLIANYU62167,fishing,,412,China,中國,14,critical,2,8.3,3.6,3,taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,,,,,300.7,未觀測到靠港,23.4735,117.7157,eez,2026-08-31T21:41:57.448444+00:00
412447217,MIN LONG YU 61855,fishing,,412,China,中國,14,critical,2,4.2,2.7,1,taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,,,,,281.3,未觀測到靠港,24.30802,118.46715,eez,2026-08-31T05:49:54.519009+00:00
412447579,MINLIANYU60889,fishing,,412,China,中國,14,critical,1,5.6,3.0,1,taiwan-penghu-kinmen-matsu-no-2-tpkm2,0.0,0,0,,,,,291.3,未觀測到靠港,26.70153,120.84139,eez,2026-08-31T04:58:30.564755+00:00
412450885,MINLIANYU62165,fishing,,412,China,中國,14,critical,1,8.3,3.7,5,taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,,,,,307.6,未觀測到靠港,26.27461,119.78871,eez,2026-09-01T04:37:22.691006+00:00
412451653,MIN SHI YU 06526,fishing,,412,China,中國,14,critical,2,7.7,3.5,2,taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,,,,,278.2,未觀測到靠港,24.46127,118.68922,eez,2026-08-30T15:52:29.078583+00:00
412452695,MINLIANYU61519,fishing,,412,China,中國,14,critical,1,7.6,2.0,4,taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,,,,,285.6,未觀測到靠港,26.31768,119.88074,eez,2026-08-31T01:00:40.959031+00:00
413265270,JI XIANG JIN XIU,cargo,,413,China,中國,14,critical,1,14.2,0.7,1,taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,深滬灣/圍頭東 Shenhu,2026-08-09T12:37:39.775245+00:00,深滬灣/圍頭東 Shenhu,2026-08-30T05:34:21.607312+00:00,495.2,,24.627695,118.43344,eez,2026-08-30T15:52:29.078583+00:00
413313110,HAISHENGJIA877,cargo,,413,China,中國,14,critical,2,0,,0,,9.2,0,0,,,,,559.3,未觀測到靠港,26.247367,119.804808,eez,2026-09-01T04:37:22.691006+00:00
413400630,HAI XIN YOU 602,tanker,,413,China,中國,14,critical,2,0,,0,southeast-asia-japan-cable-sjc;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3,6.8,0,0,同安灣/廈門灣北 Tongan,2026-08-31T04:58:30.564755+00:00,莆田湄洲灣 Putian,2026-08-31T21:41:57.448444+00:00,4.4,,25.056002,119.05577,eez,2026-09-01T04:37:22.691006+00:00
413521630,YU JIA 9,cargo,,413,China,中國,14,critical,2,44.6,0.3,1,taiwan-penghu-kinmen-matsu-no-3-tpkm3,2.6,0,0,,,,,559.3,未觀測到靠港,27.5569,120.998948,eez,2026-09-01T04:37:22.691006+00:00
413551460,TONG YANG HUA RUI,cargo,,413,China,中國,14,critical,2,3.9,0.2,1,apcn-2;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,汕頭港外 Shantou-appr,2026-08-15T17:12:34.210950+00:00,,,302.5,,23.798885,117.867173,eez,2026-08-31T05:49:54.519009+00:00
413706310,DONG SHAN 27,cargo,,413,China,中國,14,critical,2,62.7,0.2,5,taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,廈門 Xiamen,2026-08-18T07:59:01.775479+00:00,,,331.6,,24.43348,117.841823,eez,2026-09-01T04:37:22.691006+00:00
414693000,REN JIAN 16,cargo,,414,China,中國,14,critical,2,3.5,1.6,1,taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,,,,,29.3,未觀測到靠港,26.462538,121.222302,eez,2026-08-10T02:39:24.028616+00:00
416000427,DER SHUEN 26,fishing,,416,Taiwan,台灣,14,critical,1,4.2,2.4,3,apcn-2;eac-c2c;faster,0.0,0,0,野柳漁港 Yehliu,2026-08-29T02:56:44.800599+00:00,,,33.2,,25.58655,121.783573,territorial_sea,2026-08-30T15:52:29.078583+00:00
416003566,YU FA 286,fishing,,416,Taiwan,台灣,14,critical,1,8.1,2.3,2,apcn-2;eac-c2c;faster;taiwan-matsu-no-4;taiwan-strait-express-1-tse-1,0.0,0,0,,,,,502.8,未觀測到靠港,25.671005,121.09364,eez,2026-08-31T18:36:53.316921+00:00
416003784,CHYUAN MEEI NO.168,fishing,,416,Taiwan,台灣,14,critical,1,23.9,1.0,4,apcn-2;eac-c2c;faster,0.0,0,0,望海巷漁港 Wanghaixiang,2026-08-30T00:54:50.080310+00:00,長潭里漁港 Changtanli,2026-09-01T01:31:13.238497+00:00,10.3,,25.131622,121.820567,internal_waters,2026-09-01T01:31:13.238497+00:00
416005880,SH1098,fishing,,416,Taiwan,台灣,14,critical,1,9.0,2.1,2,eac-c2c;faster;taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,,,,,411.1,未觀測到靠港,23.49058,119.27529,territorial_sea,2026-08-30T05:34:21.607312+00:00
416005926,SHYANG FA NO.66,fishing,,416,Taiwan,台灣,14,critical,1,11.8,0.8,2,apcn-2;eac-c2c;faster,0.0,0,0,水尾漁港 Shuiwei,2026-08-20T05:53:01.460793+00:00,,,226.0,,25.825933,121.943998,contiguous_zone,2026-08-30T15:52:29.078583+00:00
416006664,HSIEHCHIENNO,fishing,,416,Taiwan,台灣,14,critical,1,4.0,0.5,1,apcn-2;eac-c2c;faster,0.0,0,0,長潭里漁港 Changtanli,2026-08-21T01:42:54.233853+00:00,,,186.4,,25.153905,121.83122,internal_waters,2026-08-30T05:34:21.607312+00:00
