mmsi,name,vessel_type,gov_category,flag_mid,flag_en,flag_zh,max_risk_score,risk_level,days_seen,cable_loiter_hours,cable_loiter_avg_speed_kn,cable_loiter_events,cables_nearby,offshore_loiter_days,non_top10_flag,sanctioned,departure_port,departure_time_utc,arrival_port,arrival_time_utc,time_at_sea_hours,time_at_sea_note,last_lat,last_lon,last_zone,last_seen_utc
412570730,HAI YING 16,cargo,,412,China,中國,17,critical,7,0,,0,taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,福清灣/海壇 Fuqing,2026-08-28T11:34:06.990542+00:00,福清灣/海壇 Fuqing,2026-09-06T04:52:03.960094+00:00,199.6,,25.940767,119.3841,eez,2026-09-07T04:03:02.203275+00:00
412703440,RONG HUA 889,cargo,,412,China,中國,17,critical,2,2.7,,0,taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,同安灣/廈門灣北 Tongan,2026-08-28T11:34:06.990542+00:00,莆田湄洲灣 Putian,2026-08-31T05:49:54.519009+00:00,56.5,,25.0466,119.059833,eez,2026-08-31T05:49:54.519009+00:00
413206690,HAIXIAFANGZHOU,cargo,,413,China,中國,17,critical,1,0,,0,taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,廈門 Xiamen,2026-08-31T04:58:30.564755+00:00,,,12.8,,24.452498,117.981867,eez,2026-08-31T18:36:53.316921+00:00
413221780,HUA XIN CHANG HE,cargo,,413,China,中國,17,critical,3,0,,0,taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,廈門 Xiamen,2026-09-05T15:42:59.107474+00:00,,,33.4,,24.939983,119.116347,eez,2026-09-07T04:03:02.203275+00:00
413223720,HENG FENG YOU 15,tanker,,413,China,中國,17,critical,7,0,,0,taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,6.9,0,0,福清灣/海壇 Fuqing,2026-08-28T05:01:48.482487+00:00,,,233.1,,26.203662,119.826067,eez,2026-09-07T04:03:02.203275+00:00
413231260,HAI XIANG 558,cargo,,413,China,中國,17,critical,6,0,,0,taiwan-strait-express-1-tse-1,3.3,0,0,,,,,357.9,未觀測到靠港,26.302772,119.93556,eez,2026-09-05T09:11:06.137565+00:00
413277380,HEHUI,cargo,,413,China,中國,17,critical,3,0,,0,eac-c2c;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,6.4,0,0,台北港 Taipei,2026-08-16T07:06:24.471320+00:00,,,524.2,,25.219712,121.022865,territorial_sea,2026-09-07T04:03:02.203275+00:00
413305640,ZHONG HAI YOU 668,tanker,,413,China,中國,17,critical,7,28.0,0.3,0,taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,閩江口錨地 Minjiangkou,2026-08-30T15:52:29.078583+00:00,,,174.2,,26.409473,119.927547,eez,2026-09-07T00:30:10.743445+00:00
413315130,LONG MEN ZHI XING,cargo,,413,China,中國,17,critical,2,0,,0,cross-straits-cable-network;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,廈門 Xiamen,2026-09-06T12:28:17.682022+00:00,深滬灣/圍頭東 Shenhu,2026-09-06T15:54:14.180092+00:00,0.0,,24.539445,118.37848,eez,2026-09-07T04:03:02.203275+00:00
413365250,JIN PENG 518,cargo,,413,China,中國,17,critical,2,0,,0,apcn-2;cross-straits-cable-network;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,大嶝/圍頭灣 Weitou,2026-08-27T21:40:15.702771+00:00,,,16.6,,24.375873,118.476177,eez,2026-08-28T21:39:12.654619+00:00
413371410,BAO XIN HAI,cargo,,413,China,中國,17,critical,7,15.5,0.2,0,taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3,1.2,0,0,深滬灣/圍頭東 Shenhu,2026-08-29T13:14:06.253758+00:00,,,193.8,,27.01433,120.553558,eez,2026-09-06T15:54:14.180092+00:00
413381830,TENG YUN HE,cargo,,413,China,中國,17,critical,5,8.2,2.2,0,apcn-2;eac-c2c;faster;taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3;trans-pacific-express-tpe-cable-system,0.0,0,0,小港臨海新村漁港 Xiaogang,2026-09-03T15:37:40.614154+00:00,,,15.5,,25.980085,121.393607,eez,2026-09-04T09:46:09.453323+00:00
413457320,ZHE JIAO BO 6 6,cargo,,413,China,中國,17,critical,1,0.5,,0,cross-straits-cable-network;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,大嶝/圍頭灣 Weitou,2026-09-05T12:13:46.310257+00:00,,,0.0,,24.35911,118.23544,eez,2026-09-05T14:24:01.115311+00:00
413500220,YUANSHUNDA8,cargo,,413,China,中國,17,critical,7,2.3,,0,taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,廈門 Xiamen,2026-08-31T16:32:04.528899+00:00,,,137.9,,26.443958,119.870067,eez,2026-09-06T12:28:17.682022+00:00
413529220,HE HAI DING BANG,cargo,,413,China,中國,17,critical,6,2.5,,0,asia-direct-cable-adc;seamewe-3;southeast-asia-japan-cable-sjc;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,汕頭港外 Shantou-appr,2026-09-06T00:23:27.934172+00:00,,,24.0,,24.753582,118.80536,eez,2026-09-07T04:03:02.203275+00:00
413555110,WAN XIANG 388,cargo,,413,China,中國,17,critical,7,0,,0,cross-straits-cable-network;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,大嶝/圍頭灣 Weitou,2026-08-29T18:01:43.259492+00:00,大嶝/圍頭灣 Weitou,2026-08-30T04:54:33.141207+00:00,3.5,,24.532713,118.239235,eez,2026-09-07T04:03:02.203275+00:00
413557740,XUE YOU YANG SHAN,cargo,,413,China,中國,17,critical,1,0,,0,taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,湄洲灣泉港 Meizhouwan,2026-08-25T21:18:40.677233+00:00,,,139.3,,24.338298,118.246533,eez,2026-08-31T18:36:53.316921+00:00
413620090,HUISHI6,cargo,,413,China,中國,17,critical,7,0,,0,taiwan-strait-express-1-tse-1,0.0,0,0,福州馬尾 Fuzhou-Mawei,2026-08-29T07:12:39.299265+00:00,,,128.3,,27.694103,120.697387,eez,2026-09-03T21:31:20.880272+00:00
413702550,FU XIN518,cargo,,413,China,中國,17,critical,1,0,,0,taiwan-strait-express-1-tse-1,13.4,0,0,,,,,618.1,未觀測到靠港,26.131295,119.72448,eez,2026-09-07T04:03:02.203275+00:00
413703240,RONGHAI99,cargo,,413,China,中國,17,critical,7,0,,0,taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,廈門 Xiamen,2026-08-29T07:12:39.299265+00:00,,,5.3,,23.284758,116.96044,eez,2026-08-29T21:24:09.012880+00:00
413703250,QIAN  HAI  83,cargo,,413,China,中國,17,critical,4,0,,0,taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3,6.0,0,0,廈門 Xiamen,2026-09-06T22:39:12.217794+00:00,,,3.5,,24.623833,118.762947,eez,2026-09-07T04:03:02.203275+00:00
413875033,CHINACOASTGUARD 2301,coastguard,coastguard,413,China,中國,17,critical,5,3.3,4.8,1,eac-c2c;taiwan-strait-express-1-tse-1;trans-pacific-express-tpe-cable-system,0.0,0,0,,,,,161.7,未觀測到靠港,25.99492,121.62347,eez,2026-09-06T22:39:12.217794+00:00
414401550,ANQIANG59,cargo,,414,China,中國,17,critical,1,0,,0,apcn-2;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-strait-express-1-tse-1,0.0,0,0,蒼南 Cangnan,2026-08-22T08:54:02.375031+00:00,,,211.4,,26.049397,119.88105,eez,2026-08-31T18:36:53.316921+00:00
416000168,FENG NIAN,fishing,,416,Taiwan,台灣,17,critical,4,5.6,1.0,2,apcn-2;candle;e2a;eac-c2c;flag-north-asia-loopreach-north-asia-loop;h2-cable;southeast-asia-japan-cable-2-sjc2,0.0,0,0,長潭里漁港 Changtanli,2026-08-23T05:51:54.225811+00:00,,,78.3,,25.228218,121.844433,internal_waters,2026-09-04T04:00:17.162565+00:00
416001444,YONG MING HAO NO36,fishing,,416,Taiwan,台灣,17,critical,1,7.3,1.8,0,asia-pacific-gateway-apg;flag-north-asia-loopreach-north-asia-loop;h2-cable,0.0,0,0,大溪漁港 Daxi,2026-08-17T09:05:38.417026+00:00,大溪漁港 Daxi,2026-09-04T04:48:11.480190+00:00,414.7,,24.940593,121.899717,internal_waters,2026-09-04T04:48:11.480190+00:00
416002258,KAI JING,fishing,,416,Taiwan,台灣,17,critical,1,0,,0,apcn-2;asia-pacific-gateway-apg;e2a;flag-north-asia-loopreach-north-asia-loop;h2-cable,0.0,0,0,烏石漁港 Wushi,2026-08-12T05:11:14.429647+00:00,烏石漁港 Wushi,2026-09-01T01:31:13.238497+00:00,2.9,,24.868675,121.835363,internal_waters,2026-09-01T05:22:35.528216+00:00
416003991,WU ZHOU HUI FENG,cargo,,416,Taiwan,台灣,17,critical,3,0,,0,taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,復國墩漁港 Fuguodun,2026-09-06T22:39:12.217794+00:00,深滬灣/圍頭東 Shenhu,2026-09-07T04:03:02.203275+00:00,0.0,,24.567067,118.47885,eez,2026-09-07T04:03:02.203275+00:00
416004028,DA LIU MEI NO.68,fishing,,416,Taiwan,台灣,17,critical,5,9.0,2.5,0,eac-c2c;trans-pacific-express-tpe-cable-system,0.0,0,0,淡水第一漁港 Tamsui1,2026-09-03T18:14:46.249326+00:00,淡水第一漁港 Tamsui1,2026-09-04T04:00:17.162565+00:00,3.0,,25.183705,121.410442,internal_waters,2026-09-05T03:57:25.117144+00:00
440187000,JN IRIS,tanker,,440,Korea,韓國,17,critical,7,12.6,0.0,0,eac-c2c;taiwan-strait-express-1-tse-1;trans-pacific-express-tpe-cable-system,0.0,1,0,台中港 Taichung,2026-08-21T05:00:30.100916+00:00,,,30.5,,26.362333,122.208433,eez,2026-08-22T12:26:21.545854+00:00
477524300,MILD TUNE,cargo,,477,Hong Kong,香港,17,critical,7,6.6,1.2,0,taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,廈門 Xiamen,2026-08-25T09:25:20.380906+00:00,,,178.2,,27.542587,121.334895,eez,2026-09-01T21:30:26.489832+00:00
538008593,SC MONTREUX,cargo,,538,Marshall Is,馬紹爾群島,17,critical,4,13.0,2.5,2,apcn-2;eac-c2c,0.0,0,0,基隆港 Keelung,2026-09-03T21:31:20.880272+00:00,,,9.2,,26.674858,122.226032,eez,2026-09-04T09:46:09.453323+00:00
538011576,IOANNA FORCE,cargo,,538,Marshall Is,馬紹爾群島,17,critical,1,5.9,1.3,0,asia-direct-cable-adc;seamewe-3,0.6,0,0,,,,,19.2,未觀測到靠港,22.03872,117.0208,eez,2026-08-09T04:42:12.218184+00:00
563312900,EVER WORLD,cargo,,563,Singapore,新加坡,17,critical,4,0,,0,eac-c2c;taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3;trans-pacific-express-tpe-cable-system,0.0,0,0,鳳鼻頭漁港 Fengbitou,2026-08-26T05:56:16.418704+00:00,,,271.5,,26.303632,122.88949,eez,2026-09-06T14:46:16.922285+00:00
613503100,DG HONG KONG,tanker,,613,Cameroon,喀麥隆,17,critical,1,3.1,0.9,0,eac-c2c;seamewe-3;taiwan-penghu-kinmen-matsu-no-2-tpkm2,0.0,1,1,,,,,37.9,未觀測到靠港,26.607667,121.954243,eez,2026-08-09T23:21:33.187820+00:00
613617404,LORIAN,tanker,,613,Cameroon,喀麥隆,17,critical,1,0,,0,apcn-2;asia-united-gateway-east-aug-east;seamewe-3,0.0,1,1,,,,,362.4,未觀測到靠港,21.522203,120.80986,contiguous_zone,2026-09-04T04:00:17.162565+00:00
620999903,MAGICIAN 66,cargo,,620,Comoros,葛摩,17,critical,7,36.0,0.4,0,eac-c2c;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1;trans-pacific-express-tpe-cable-system,0.0,1,0,,,,,428.8,未觀測到靠港,22.859485,119.47992,territorial_sea,2026-09-05T03:57:25.117144+00:00
631010157,HUIZHOU,tanker,,631,Equ. Guinea,赤道幾內亞,17,critical,7,22.1,2.1,1,eac-c2c;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1;trans-pacific-express-tpe-cable-system,0.0,1,0,,,,,392.7,未觀測到靠港,25.478192,120.633558,eez,2026-09-05T03:57:25.117144+00:00
631656711,NEXOR,tanker,,631,Equ. Guinea,赤道幾內亞,17,critical,1,3.1,0.1,0,asia-direct-cable-adc;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,1,1,,,,,258.6,未觀測到靠港,23.092748,117.545042,eez,2026-08-19T04:04:25.341544+00:00
636019761,EASTERN POSEIDON,tanker,,636,Liberia,賴比瑞亞,17,critical,5,16.3,1.6,3,eac-c2c;faster;taiwan-strait-express-1-tse-1;trans-pacific-express-tpe-cable-system,0.0,0,0,,,,,151.5,未觀測到靠港,25.164605,121.394153,internal_waters,2026-09-04T04:00:17.162565+00:00
636026639,MMSI-636026639,cargo,,636,Liberia,賴比瑞亞,17,critical,2,0,,0,eac-c2c;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3;trans-pacific-express-tpe-cable-system,0.0,0,0,,,,,400.6,未觀測到靠港,22.407217,118.969983,eez,2026-08-25T21:18:40.677233+00:00
667002605,MMSI-667002605,tanker,,667,Sierra Leone,獅子山,17,critical,7,88.1,0.7,0,eac-c2c;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1;trans-pacific-express-tpe-cable-system,0.0,1,0,,,,,563.3,未觀測到靠港,24.805655,120.169973,contiguous_zone,2026-09-04T21:09:37.313817+00:00
671573100,MT.GOLDEN SUNRISE,tanker,,671,Togo,多哥,17,critical,7,21.9,2.4,1,eac-c2c;taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1;trans-pacific-express-tpe-cable-system,0.0,1,0,,,,,570.1,未觀測到靠港,24.345367,119.74745,contiguous_zone,2026-09-05T03:57:25.117144+00:00
677011100,HAI FA,cargo,,677,Tanzania,坦尚尼亞,17,critical,4,3.5,0.1,1,taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3,17.2,1,0,,,安平商港區 Anping-basin,2026-09-05T12:13:46.310257+00:00,570.8,,22.978473,120.17369,internal_waters,2026-09-07T04:03:02.203275+00:00
200010607,NETFISHING       8V1,unknown,,200,Unknown,未知,16,critical,6,4.8,1.8,0,asia-united-gateway-east-aug-east;flag-north-asia-loopreach-north-asia-loop,0.0,1,0,,,南方澳漁港 Nanfangao,2026-09-05T03:57:25.117144+00:00,445.9,,24.589932,121.887677,internal_waters,2026-09-05T03:57:25.117144+00:00
200010609,NETFISHING       8V0,unknown,,200,Unknown,未知,16,critical,7,3.2,1.8,0,asia-united-gateway-east-aug-east,0.0,1,0,,,,,580.4,未觀測到靠港,24.579993,121.902562,territorial_sea,2026-09-05T03:57:25.117144+00:00
200010616,NETFISHING       7V9,unknown,,200,Unknown,未知,16,critical,6,5.0,2.6,0,asia-united-gateway-east-aug-east,0.0,1,0,,,,,578.0,未觀測到靠港,23.906073,122.448995,eez,2026-09-04T09:46:09.453323+00:00
205433000,MMSI-205433000,cargo,,205,Belgium,比利時,16,critical,7,17.4,1.1,0,eac-c2c;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1;trans-pacific-express-tpe-cable-system,0.0,1,0,麗水漁港 Lishui,2026-08-16T15:12:17.466969+00:00,,,176.9,,27.034815,121.981958,eez,2026-08-24T02:03:27.398663+00:00
210721000,NAVIOS NERINE,cargo,,210,Cyprus,賽普勒斯,16,critical,2,5.9,1.2,0,apcn-2;eac-c2c;seamewe-3;taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,1,0,廈門 Xiamen,2026-08-20T21:22:25.253536+00:00,,,238.5,,26.4117,120.214112,eez,2026-08-30T21:44:18.641860+00:00
26005602,CT2-5602-16      8V3,unknown,,260,Unknown,未知,16,critical,4,3.9,0.7,2,apcn-2;e2a;eac-c2c;southeast-asia-japan-cable-2-sjc2,0.0,1,0,,,,,31.3,未觀測到靠港,25.18942,122.177507,territorial_sea,2026-09-03T04:47:18.082694+00:00
27005602,CT2-5602-17      7V9,unknown,,270,Czech Republic,捷克,16,critical,3,10.1,1.2,0,apcn-2;asia-pacific-gateway-apg;eac-c2c;h2-cable;new-cross-pacific-ncp-cable-system,0.0,1,0,烏石漁港 Wushi,2026-08-31T01:00:40.959031+00:00,,,56.6,,25.26251,122.357077,contiguous_zone,2026-09-04T00:32:15.198838+00:00
311002380,AH HIRYU,cargo,,311,Bahamas,巴哈馬,16,critical,1,10.7,0.2,0,taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,7.8,1,0,,,,,193.9,未觀測到靠港,27.038817,121.36155,eez,2026-08-16T17:12:02.175926+00:00
314845000,MMSI-314845000,tanker,,314,Barbados,巴貝多,16,critical,3,18.9,1.6,5,taiwan-penghu-kinmen-matsu-no-2-tpkm2;trans-pacific-express-tpe-cable-system,1.3,1,0,麗水漁港 Lishui,2026-09-04T15:36:37.054727+00:00,,,34.2,,24.40625,120.4116,internal_waters,2026-09-06T04:04:01.481536+00:00
341247002,ETERNELLE,cargo,,341,St Kitts Nevis,聖克里斯多福,16,critical,4,0,,0,,13.2,1,0,,,,,592.3,未觀測到靠港,24.18442,119.636907,contiguous_zone,2026-09-04T04:00:17.162565+00:00
352005250,EARTH TWIN,cargo,,352,Panama,巴拿馬,16,critical,5,0,,0,apcn-2;asia-united-gateway-east-aug-east;eac-c2c;faster;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,前鎮漁港 Qianzhen,2026-08-27T04:09:01.110749+00:00,,,46.5,,23.236757,122.737195,eez,2026-08-29T07:12:39.299265+00:00
412000883,00883,fishing,,412,China,中國,16,critical,1,0.5,,0,taiwan-strait-express-1-tse-1,0.0,0,0,,,,,236.6,未觀測到靠港,26.103798,119.795985,eez,2026-08-22T12:26:21.545854+00:00
412063180,MIN DONG YU 63180,fishing,,412,China,中國,16,critical,2,0,,0,,0.0,0,0,漳州東山 Dongshan,2026-09-06T12:28:17.682022+00:00,,,13.3,,23.5461,117.51102,eez,2026-09-07T04:03:02.203275+00:00
412066758,66758,unknown,,412,China,中國,16,critical,1,2.6,,0,taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,,,,,347.1,未觀測到靠港,24.04266,118.641,eez,2026-09-07T00:30:10.743445+00:00
412380660,TUAN JIE FANG ZHOU,cargo,,412,China,中國,16,critical,7,0,,0,taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,廈門 Xiamen,2026-09-06T12:28:17.682022+00:00,,,9.7,,25.123367,119.59164,eez,2026-09-07T00:30:10.743445+00:00
412441037,MINLIANYU60407,fishing,,412,China,中國,16,critical,7,10.0,3.4,1,taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-strait-express-1-tse-1,0.0,0,0,,,,,373.2,未觀測到靠港,25.95632,120.7321,eez,2026-09-06T14:46:16.922285+00:00
412441056,MINLIANYU60135,fishing,,412,China,中國,16,critical,6,14.4,0.2,1,taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,,,,,365.3,未觀測到靠港,26.30547,120.39711,eez,2026-09-05T14:24:01.115311+00:00
412441075,MINLIANYU61785,fishing,,412,China,中國,16,critical,7,9.0,2.4,2,taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,,,,,371.6,未觀測到靠港,25.86141,120.32232,eez,2026-09-06T14:46:16.922285+00:00
412441139,MINLIANYU,fishing,,412,China,中國,16,critical,7,17.8,1.8,2,taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,,,,,380.9,未觀測到靠港,26.28605,120.33171,eez,2026-09-07T04:03:02.203275+00:00
412441145,MINLIANYU60057,fishing,,412,China,中國,16,critical,1,0.8,,0,taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,,,,,357.4,未觀測到靠港,26.37193,119.94593,eez,2026-09-05T18:40:14.211911+00:00
412441196,MINLIANYU60401,fishing,,412,China,中國,16,critical,3,5.9,2.2,0,taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,,,,,373.2,未觀測到靠港,25.97827,120.68419,eez,2026-09-06T14:46:16.922285+00:00
412441202,MINLIANYU60079,fishing,,412,China,中國,16,critical,7,15.2,2.2,3,taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,,,,,380.9,未觀測到靠港,25.87754,120.30227,eez,2026-09-07T04:03:02.203275+00:00
412441235,MINLIANYU61757,fishing,,412,China,中國,16,critical,4,2.9,,0,taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,,,,,363.3,未觀測到靠港,26.00457,120.88345,eez,2026-09-06T04:52:03.960094+00:00
412441236,MINLIANYU68975,fishing,,412,China,中國,16,critical,7,4.7,1.6,1,taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,,,,,577.0,未觀測到靠港,25.931438,120.321298,eez,2026-09-07T04:03:02.203275+00:00
412441268,MINLIANYU61518,fishing,,412,China,中國,16,critical,4,6.6,2.3,0,taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,,,,,367.9,未觀測到靠港,25.8927,120.10843,eez,2026-09-06T09:32:13.465682+00:00
412441297,MINLIANYU60081,fishing,,412,China,中國,16,critical,4,12.8,3.5,3,taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,,,,,372.9,未觀測到靠港,25.738242,120.263155,eez,2026-09-05T00:28:43.331771+00:00
412441325,MINLIANYU60085,fishing,,412,China,中國,16,critical,3,8.1,3.0,1,taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,,,,,357.8,未觀測到靠港,25.82039,120.2845,eez,2026-09-06T04:52:03.960094+00:00
412441385,MINLIANYU68979,fishing,,412,China,中國,16,critical,2,8.8,1.0,0,taiwan-strait-express-1-tse-1,0.0,0,0,,,,,280.2,未觀測到靠港,26.88517,120.9167,eez,2026-08-31T05:49:54.519009+00:00
412441388,MINLIANYU68863,fishing,,412,China,中國,16,critical,4,11.5,1.4,3,taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,,,,,358.9,未觀測到靠港,26.00664,119.83186,eez,2026-09-05T03:57:25.117144+00:00
412441409,MINLIANYU60075,fishing,,412,China,中國,16,critical,4,7.2,3.3,2,taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,,,,,363.3,未觀測到靠港,25.83956,120.32271,eez,2026-09-06T04:52:03.960094+00:00
412441472,MIN LIAN YU 61958,fishing,,412,China,中國,16,critical,3,15.7,2.6,0,taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,,,,,362.4,未觀測到靠港,25.90541,120.38948,eez,2026-09-06T09:32:13.465682+00:00
412441495,MINLIANYU60333,fishing,,412,China,中國,16,critical,5,7.2,2.9,0,taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,,,,,339.1,未觀測到靠港,26.59428,120.817,eez,2026-09-04T04:48:11.480190+00:00
412441531,MINLIANYU61883,fishing,,412,China,中國,16,critical,2,2.1,,0,taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,,,,,329.5,未觀測到靠港,25.92494,120.67236,eez,2026-09-03T04:47:18.082694+00:00
412441561,MINLIANYU60080,fishing,,412,China,中國,16,critical,7,15.2,2.4,3,taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,,,,,370.9,未觀測到靠港,25.93916,120.23089,eez,2026-09-06T12:28:17.682022+00:00
412441631,MINLIANYU60005,fishing,,412,China,中國,16,critical,7,28.4,3.7,1,taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,,,,,380.9,未觀測到靠港,25.86977,120.27644,eez,2026-09-07T04:03:02.203275+00:00
412441655,MINLIANYU60487,fishing,,412,China,中國,16,critical,1,5.2,3.4,1,taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,泉州 Quanzhou,2026-09-03T00:53:07.140559+00:00,,,78.3,,24.69733,118.99525,eez,2026-09-07T00:30:10.743445+00:00
