mmsi,name,vessel_type,gov_category,flag_mid,flag_en,flag_zh,max_risk_score,risk_level,days_seen,cable_loiter_hours,cable_loiter_avg_speed_kn,cable_loiter_events,cables_nearby,offshore_loiter_days,non_top10_flag,sanctioned,departure_port,departure_time_utc,arrival_port,arrival_time_utc,time_at_sea_hours,time_at_sea_note,last_lat,last_lon,last_zone,last_seen_utc
538009915,TS NAGOYA,cargo,,538,Marshall Islands,馬紹爾群島,14,critical,1,5.3,1.1,1,apcn-2;pacific-light-cable-network-plcn;taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,基隆港 Keelung,2026-08-26T11:20:16.155309+00:00,,,40.4,,27.123063,122.969062,eez,2026-08-28T05:01:48.482487+00:00
538010555,ROSEWOOD,cargo,,538,Marshall Islands,馬紹爾群島,14,critical,1,10.0,0.8,1,flag-europe-asia-fea;flag-north-asia-loopreach-north-asia-loop;southeast-asia-japan-cable-2-sjc2,5.6,0,0,,,,,169.5,未觀測到靠港,24.258267,120.434333,internal_waters,2026-08-31T04:58:30.564755+00:00
563281500,YM WARMTH,cargo,,563,Singapore,新加坡,14,critical,1,6.9,1.8,0,apcn-2;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3,3.7,0,0,,,,,100.8,未觀測到靠港,22.879265,117.3416,eez,2026-08-12T14:14:44.121110+00:00
563287700,HAIPHONG EXPRESS,cargo,,563,Singapore,新加坡,14,critical,1,29.2,1.2,0,apcn-2;seamewe-3;southeast-asia-japan-cable-sjc,0.0,0,0,廈門 Xiamen,2026-08-24T04:13:24.721954+00:00,,,14.2,,25.83563,121.237277,eez,2026-08-24T19:22:01.181129+00:00
565312000,CEMTEX LEADER,cargo,,565,Singapore,新加坡,14,critical,1,4.9,0.8,0,apcn-2;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,前鎮漁港 Qianzhen,2026-08-24T09:36:53.209692+00:00,,,6.1,,21.369563,119.817012,eez,2026-08-24T17:23:00.120347+00:00
620800141,SHUN FONG,cargo,,620,Comoros,葛摩,14,critical,1,0,,0,,6.7,1,0,,,,,547.5,未觀測到靠港,22.781735,120.136217,internal_waters,2026-08-31T04:58:30.564755+00:00
636025397,SHIRAYUKI,tanker,,636,Liberia,賴比瑞亞,14,critical,1,11.1,1.6,0,flag-europe-asia-fea;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,,,,,261.7,未觀測到靠港,21.229203,119.673302,eez,2026-08-19T07:12:47.553747+00:00
200010610,NETFISHING       8V0,unknown,,200,Unknown,未知,13,critical,1,6.2,2.5,0,asia-united-gateway-east-aug-east;flag-north-asia-loopreach-north-asia-loop,0.0,1,0,,,,,482.8,未觀測到靠港,23.829382,122.564452,eez,2026-08-31T04:58:30.564755+00:00
219019139,MARSTAL MAERSK,cargo,,219,Unknown,未知,13,critical,1,4.0,1.9,0,eac-c2c;seamewe-3;taiwan-strait-express-1-tse-1,0.0,1,0,,,,,201.8,未觀測到靠港,22.369733,119.144883,eez,2026-08-16T19:14:28.847440+00:00
311002209,MMSI-311002209,cargo,,311,Bahamas,巴哈馬,13,critical,1,64.4,0.1,0,taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,2.7,1,0,廈門 Xiamen,2026-08-19T17:22:27.669589+00:00,,,10.6,,22.990913,117.4388,eez,2026-08-20T05:53:01.460793+00:00
311002380,AH HIRYU,cargo,,311,Bahamas,巴哈馬,13,critical,1,10.7,0.2,0,taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,8.1,1,0,,,,,199.7,未觀測到靠港,27.038817,121.36155,eez,2026-08-16T17:12:02.175926+00:00
341628002,MERCURY,cargo,,341,St Kitts & Nevis,聖克里斯多福,13,critical,1,0,,0,,9.2,1,0,高雄港 Kaohsiung,2026-08-14T06:50:09.036254+00:00,,,404.3,,22.6519,120.229517,internal_waters,2026-08-31T04:58:30.564755+00:00
352003952,MAERSK PORT KLANG,cargo,,352,Panama,巴拿馬,13,critical,1,5.6,0.7,0,apcn-2;seamewe-3;taiwan-matsu-no-4,0.0,0,0,,,,,405.8,未觀測到靠港,27.278205,122.244423,eez,2026-08-25T07:16:54.436290+00:00
355837000,ESTEEM ASTRO,tanker,,355,Panama,巴拿馬,13,critical,1,0,,0,seamewe-3,12.1,0,0,,,,,308.2,未觀測到靠港,21.771837,119.74062,eez,2026-08-28T05:01:48.482487+00:00
373448000,SEEDIQ BENEFIT,cargo,,373,Panama,巴拿馬,13,critical,1,8.7,2.3,1,apcn-2;h2-cable;orca,0.0,1,0,蘇澳港 Suao,2026-08-30T00:54:50.080310+00:00,,,0.7,,24.72304,122.16887,contiguous_zone,2026-08-30T05:34:21.607312+00:00
412022116,MINLIANYU22116,fishing,,412,China,中國,13,critical,1,6.6,0.7,0,taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,,,,,320.3,未觀測到靠港,26.253637,119.794483,eez,2026-08-29T13:14:06.253758+00:00
412441075,MINLIANYU61785,fishing,,412,China,中國,13,critical,1,7.4,3.0,0,taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,,,,,291.3,未觀測到靠港,26.18415,120.56158,eez,2026-08-31T04:58:30.564755+00:00
412441236,MINLIANYU68975,fishing,,412,China,中國,13,critical,1,4.7,1.8,1,taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,,,,,402.7,未觀測到靠港,26.172868,120.170463,eez,2026-08-30T00:54:50.080310+00:00
412441298,MINLIANYU68965,fishing,,412,China,中國,13,critical,1,7.8,1.6,1,taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,,,,,287.1,未觀測到靠港,25.81911,120.51455,eez,2026-08-31T01:00:40.959031+00:00
412441368,MIN LIAN YU 61715,fishing,,412,China,中國,13,critical,1,9.2,3.1,1,taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,,,,,263.3,未觀測到靠港,25.68662,120.65148,eez,2026-08-30T00:54:50.080310+00:00
412441919,MINLIANYUYUN60808,fishing,,412,China,中國,13,critical,1,10.9,2.5,0,taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,,,,,291.3,未觀測到靠港,26.26765,120.75507,eez,2026-08-31T04:58:30.564755+00:00
412441932,MINLIANYUYUN62031,fishing,,412,China,中國,13,critical,1,6.0,1.9,0,taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,,,,,360.0,未觀測到靠港,26.265783,120.0939,eez,2026-08-30T04:54:33.141207+00:00
412442105,MINLIANYU68896,fishing,,412,China,中國,13,critical,1,15.4,1.7,0,eac-c2c;taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,,,,,215.0,未觀測到靠港,26.32067,119.88243,eez,2026-08-28T11:34:06.990542+00:00
412442157,MINLIANYU60006,fishing,,412,China,中國,13,critical,1,18.4,3.4,0,taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,,,,,291.3,未觀測到靠港,25.84513,120.2713,eez,2026-08-31T04:58:30.564755+00:00
412442463,MINCHANGYU23166,fishing,,412,China,中國,13,critical,1,21.8,1.6,0,taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,閩江口錨地 Minjiangkou,2026-08-26T16:10:14.987861+00:00,,,49.2,,25.90755,119.77123,eez,2026-08-30T21:44:18.641860+00:00
412443045,MINCHANGYUYUN23377,fishing,,412,China,中國,13,critical,1,4.2,1.1,0,taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,,,,,287.4,未觀測到靠港,25.94093,119.82632,eez,2026-08-31T01:00:40.959031+00:00
412443943,MINFUZHOUYU65895,fishing,,412,China,中國,13,critical,1,7.7,1.7,2,taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,閩江口錨地 Minjiangkou,2026-08-25T09:06:24.201787+00:00,,,33.1,,25.88292,119.8414,eez,2026-08-30T12:03:28.899785+00:00
412446421,MINLIANYU62167,fishing,,412,China,中國,13,critical,1,8.3,3.5,1,taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,,,,,285.6,未觀測到靠港,23.58238,117.86789,eez,2026-08-31T01:00:40.959031+00:00
412447651,MINLIANYU63853,fishing,,412,China,中國,13,critical,1,3.8,3.1,1,taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,,,,,201.7,未觀測到靠港,26.0483,120.59078,eez,2026-08-31T04:58:30.564755+00:00
413225190,YONG SHENG 689,cargo,,413,China,中國,13,critical,1,0,,0,,11.7,0,0,,,,,532.4,未觀測到靠港,26.445358,119.919907,eez,2026-08-30T21:44:18.641860+00:00
413360230,AN RUN DA 2,cargo,,413,China,中國,13,critical,1,0,,0,taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,13.0,0,0,,,,,547.5,未觀測到靠港,26.325328,119.854378,eez,2026-08-31T04:58:30.564755+00:00
416001071,YIH DAH NO.168,fishing,,416,Taiwan,台灣,13,critical,1,31.5,3.1,0,apcn-2;eac-c2c;faster,0.0,0,0,正濱漁港 Zhengbin,2026-08-31T01:00:40.959031+00:00,,,0.0,,25.571985,121.927722,territorial_sea,2026-08-31T04:58:30.564755+00:00
440177000,RAON TERESA,tanker,,440,South Korea,韓國,13,critical,1,21.5,0.1,1,eac-c2c;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,1,0,前鎮漁港 Qianzhen,2026-08-13T08:48:45.749355+00:00,,,281.5,,22.390767,119.706567,contiguous_zone,2026-08-25T03:24:02.425571+00:00
477118600,COSCO SHIPPING RHINE,cargo,,477,Hong Kong,香港,13,critical,1,3.4,0.9,0,apcn-2;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,,,,,212.0,未觀測到靠港,23.086762,117.330882,eez,2026-08-17T01:59:37.857320+00:00
477928900,BOHAI STAR,cargo,,477,Hong Kong,香港,13,critical,1,3.8,2.5,1,taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1;trans-pacific-express-tpe-cable-system,0.0,0,0,廈門 Xiamen,2026-08-30T05:34:21.607312+00:00,,,13.0,,24.97395,119.382213,eez,2026-08-31T01:00:40.959031+00:00
548747000,ANELA SKY,cargo,,548,Philippines,菲律賓,13,critical,1,15.3,0.8,0,apcn-2;flag-north-asia-loopreach-north-asia-loop;southeast-asia-japan-cable-2-sjc2,2.2,1,0,,,,,547.5,未觀測到靠港,24.259028,118.965108,eez,2026-08-31T04:58:30.564755+00:00
563137200,RU YI II,cargo,,563,Singapore,新加坡,13,critical,1,6.2,1.2,0,seamewe-3;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,,,,,47.4,未觀測到靠港,26.968235,121.8014,eez,2026-08-10T08:55:07.609550+00:00
631109543,FU YUN8,tanker,,631,Equatorial Guinea,赤道幾內亞,13,critical,1,3.5,0.2,0,trans-pacific-express-tpe-cable-system,0.0,1,0,,,,,3.5,未觀測到靠港,25.8092,121.552652,eez,2026-08-14T23:13:03.942837+00:00
667001413,FUSHUN8,tanker,,667,Sierra Leone,獅子山,13,critical,1,47.7,3.3,1,eac-c2c;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,1,0,,,,,547.5,未觀測到靠港,22.896015,120.054552,internal_waters,2026-08-31T04:58:30.564755+00:00
677025700,LONG AN,cargo,,677,Tanzania,坦尚尼亞,13,critical,1,0,,0,,7.1,1,0,,,,,536.8,未觀測到靠港,22.72316,120.176533,internal_waters,2026-08-30T18:16:08.308925+00:00
12025948,CT2-5948.2       8V2,unknown,,120,Unknown,未知,12,critical,1,6.2,0.8,1,asia-united-gateway-east-aug-east,0.0,1,0,蘇澳港 Suao,2026-08-29T18:01:43.259492+00:00,南方澳漁港 Nanfangao,2026-08-30T14:06:31.206236+00:00,3.5,,24.577643,121.868435,internal_waters,2026-08-31T04:58:30.564755+00:00
19005602,CT2-5602-9       7V9,unknown,,190,Unknown,未知,12,critical,1,11.0,1.4,0,apcn-2;e2a;h2-cable,0.0,1,0,,,,,411.8,未觀測到靠港,24.882337,122.272345,contiguous_zone,2026-08-29T18:01:43.259492+00:00
22005602,CT2-5602-12      8V0,unknown,,220,Unknown,未知,12,critical,1,9.2,2.2,1,apcn-2;e2a;flag-north-asia-loopreach-north-asia-loop,0.0,1,0,,,烏石漁港 Wushi,2026-08-30T15:52:29.078583+00:00,431.9,,24.868468,121.836993,internal_waters,2026-08-30T15:52:29.078583+00:00
241431000,MARAN HOPE,cargo,,241,Greece,希臘,12,critical,1,6.0,1.0,1,flag-north-asia-loopreach-north-asia-loop;southeast-asia-japan-cable-2-sjc2;taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,1,0,,,,,167.0,未觀測到靠港,26.380145,120.212257,eez,2026-08-31T01:00:40.959031+00:00
269085000,DIAVOLEZZA,cargo,,269,Unknown,未知,12,critical,1,13.3,0.9,0,apcn-2;taiwan-penghu-kinmen-matsu-no-2-tpkm2,0.0,1,0,,,,,52.1,未觀測到靠港,27.208092,121.5642,eez,2026-08-10T10:09:28.663144+00:00
27005602,CT2-5602-17      7V9,unknown,,270,Unknown,未知,12,critical,1,10.1,2.4,1,apcn-2;e2a;h2-cable,0.0,1,0,,,烏石漁港 Wushi,2026-08-30T15:52:29.078583+00:00,411.8,,24.8677,121.838052,internal_waters,2026-08-30T15:52:29.078583+00:00
28005602,CT2-5602-18      8V4,unknown,,280,Unknown,未知,12,critical,1,10.8,0.8,1,apcn-2;e2a;h2-cable,0.0,1,0,,,烏石漁港 Wushi,2026-08-30T15:52:29.078583+00:00,418.7,,24.868268,121.837207,internal_waters,2026-08-30T15:52:29.078583+00:00
30005602,CT2-5602-20      7V9,unknown,,300,Unknown,未知,12,critical,1,9.3,2.2,1,apcn-2;e2a;h2-cable,0.0,1,0,蘇澳港 Suao,2026-08-23T23:11:58.309392+00:00,烏石漁港 Wushi,2026-08-30T15:52:29.078583+00:00,24.9,,24.868498,121.837013,internal_waters,2026-08-30T15:52:29.078583+00:00
341890000,HONG XING,cargo,,341,St Kitts & Nevis,聖克里斯多福,12,critical,1,1.2,,0,taiwan-penghu-kinmen-matsu-no-3-tpkm3,18.3,1,0,,,,,512.6,未觀測到靠港,24.118843,119.593165,contiguous_zone,2026-08-29T18:01:43.259492+00:00
352004467,JUI HO,cargo,,352,Panama,巴拿馬,12,critical,1,6.0,0.2,0,flag-north-asia-loopreach-north-asia-loop;seamewe-3;tpu,0.0,0,0,高雄港 Kaohsiung,2026-08-31T01:00:40.959031+00:00,,,0.0,,23.275167,119.93455,internal_waters,2026-08-31T04:58:30.564755+00:00
354255000,LUCKY BAY,cargo,,354,Panama,巴拿馬,12,critical,1,62.8,0.2,0,apcn-2;eac-c2c,0.0,0,0,基隆港 Keelung,2026-08-22T13:24:33.669284+00:00,,,4.1,,25.652537,122.834565,eez,2026-08-22T19:15:52.925374+00:00
356468000,TRANS FUTURE 11,cargo,,356,Panama,巴拿馬,12,critical,1,7.6,1.0,1,taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1;trans-pacific-express-tpe-cable-system,0.0,0,0,台北港 Taipei,2026-08-31T01:00:40.959031+00:00,,,0.0,,25.135862,121.017333,territorial_sea,2026-08-31T04:58:30.564755+00:00
357874000,EVER USEFUL,cargo,,357,Panama,巴拿馬,12,critical,1,4.8,1.5,0,apcn-2;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,鳳鼻頭漁港 Fengbitou,2026-08-22T19:15:52.925374+00:00,,,4.9,,22.436337,119.178237,eez,2026-08-23T02:07:00.101264+00:00
371320000,TRANS FUTURE 8,cargo,,371,Panama,巴拿馬,12,critical,1,4.5,1.0,0,taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,1,0,,,,,54.4,未觀測到靠港,25.832313,120.551578,eez,2026-08-10T15:51:10.148482+00:00
411999333,MIN MIN YU11036,fishing,,411,Unknown,未知,12,critical,1,5.8,2.0,0,taiwan-strait-express-1-tse-1,0.0,1,0,福清灣/海壇 Fuqing,2026-08-22T09:18:02.581605+00:00,,,46.1,,26.08638,119.74062,eez,2026-08-31T01:00:40.959031+00:00
412062223,62223,fishing,,412,China,中國,12,critical,1,6.1,1.4,0,taiwan-strait-express-1-tse-1,0.0,0,0,,,,,239.3,未觀測到靠港,26.20185,119.85477,eez,2026-08-30T00:54:50.080310+00:00
412270780,69566,fishing,,412,China,中國,12,critical,1,8.2,1.8,1,taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,,,,,251.0,未觀測到靠港,26.11685,119.8504,eez,2026-08-30T18:16:08.308925+00:00
412440163,MINLIANYUYUN60156,fishing,,412,China,中國,12,critical,1,3.0,3.0,0,taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,,,,,291.3,未觀測到靠港,26.19744,120.61077,eez,2026-08-31T04:58:30.564755+00:00
412441044,MINLIANYU60129,fishing,,412,China,中國,12,critical,1,16.5,1.4,0,taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,,,,,280.7,未觀測到靠港,26.35334,120.01715,eez,2026-08-30T12:03:28.899785+00:00
412441056,MINLIANYU60135,fishing,,412,China,中國,12,critical,1,14.4,0.6,1,taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,,,,,287.4,未觀測到靠港,26.39284,120.03185,eez,2026-08-31T01:00:40.959031+00:00
412441212,MINLIANYU60162,fishing,,412,China,中國,12,critical,1,15.6,1.1,1,taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,,,,,291.3,未觀測到靠港,26.3332,120.0592,eez,2026-08-31T04:58:30.564755+00:00
412441228,MIN LIAN YU60455,fishing,,412,China,中國,12,critical,1,17.4,0.7,1,taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,,,,,299.8,未觀測到靠港,26.34015,120.034655,eez,2026-08-30T00:54:50.080310+00:00
412441268,MINLIANYU61518,fishing,,412,China,中國,12,critical,1,6.6,2.5,0,taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,,,,,287.4,未觀測到靠港,26.31811,119.87788,eez,2026-08-31T01:00:40.959031+00:00
412441363,MINLIANYU68983,fishing,,412,China,中國,12,critical,1,7.8,3.4,2,taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,,,,,282.7,未觀測到靠港,25.91189,120.48066,eez,2026-08-30T12:03:28.899785+00:00
412441388,MINLIANYU68863,fishing,,412,China,中國,12,critical,1,10.0,0.3,0,taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,,,,,291.3,未觀測到靠港,26.02284,119.85977,eez,2026-08-31T04:58:30.564755+00:00
412441558,MIN LIAN YU 61038,fishing,,412,China,中國,12,critical,1,12.1,3.3,0,taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,,,,,209.7,未觀測到靠港,26.31104,119.89295,eez,2026-08-29T13:14:06.253758+00:00
412441684,MIN LIAN YU 60981,fishing,,412,China,中國,12,critical,1,11.7,3.4,1,taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,,,,,270.9,未觀測到靠港,26.12945,120.23674,eez,2026-08-24T05:07:50.163540+00:00
412441699,MIN LIAN YU 68888,fishing,,412,China,中國,12,critical,1,10.6,3.1,0,taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,,,,,291.3,未觀測到靠港,26.24703,120.71323,eez,2026-08-31T04:58:30.564755+00:00
412441744,MINLIANYU61735,fishing,,412,China,中國,12,critical,1,3.7,3.5,1,taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,,,,,276.3,未觀測到靠港,25.8061,120.70674,eez,2026-08-30T05:34:21.607312+00:00
412441975,MINLIANYU60495,fishing,,412,China,中國,12,critical,1,9.6,2.6,1,taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,,,,,291.3,未觀測到靠港,25.90762,120.28823,eez,2026-08-31T04:58:30.564755+00:00
412442126,MINLIANYUYUN61189,fishing,,412,China,中國,12,critical,1,5.3,0.5,1,taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,,,,,284.8,未觀測到靠港,26.31774,119.88071,eez,2026-08-30T14:06:31.206236+00:00
412442238,MINLIANYUYUN60937,fishing,,412,China,中國,12,critical,1,20.2,1.0,1,taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,,,,,291.3,未觀測到靠港,26.19067,120.08358,eez,2026-08-31T04:58:30.564755+00:00
412442346,MINLIANYU60322,fishing,,412,China,中國,12,critical,1,18.1,3.5,1,taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,,,,,254.4,未觀測到靠港,25.8738,119.97731,eez,2026-08-29T16:03:35.212630+00:00
412442386,MINLIANYU67777,fishing,,412,China,中國,12,critical,1,10.1,2.9,1,taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,,,,,291.3,未觀測到靠港,26.06718,120.67991,eez,2026-08-31T04:58:30.564755+00:00
412442489,MINCHANGYU23038,fishing,,412,China,中國,12,critical,1,38.4,1.1,0,taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,閩江口錨地 Minjiangkou,2026-08-25T05:01:01.249756+00:00,,,34.9,,25.88447,119.76361,eez,2026-08-31T01:00:40.959031+00:00
412442735,MINLIANYU62083,fishing,,412,China,中國,12,critical,1,8.3,3.7,0,taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,,,,,273.2,未觀測到靠港,26.06283,119.9002,eez,2026-08-30T18:16:08.308925+00:00
412442975,MINLIANYU60415,fishing,,412,China,中國,12,critical,1,4.5,2.8,1,taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,,,,,287.4,未觀測到靠港,26.3907,120.68809,eez,2026-08-31T01:00:40.959031+00:00
412444124,MINLONGYU66720,fishing,,412,China,中國,12,critical,1,3.9,3.5,0,taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,,,,,286.6,未觀測到靠港,24.28216,118.84568,eez,2026-08-30T15:52:29.078583+00:00
412444321,MINLONGYU66829,fishing,,412,China,中國,12,critical,1,9.8,3.4,1,taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,,,,,291.3,未觀測到靠港,24.31181,118.64952,eez,2026-08-31T04:58:30.564755+00:00
412444343,MINHUIYU02026,fishing,,412,China,中國,12,critical,1,11.9,3.0,2,taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,,,,,287.4,未觀測到靠港,26.32283,119.87797,eez,2026-08-31T01:00:40.959031+00:00
412444353,MINLONGYU61186,fishing,,412,China,中國,12,critical,1,7.7,3.5,0,taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,,,,,274.1,未觀測到靠港,24.17552,118.76361,eez,2026-08-30T12:03:28.899785+00:00
412444365,MINLONGYU61252,fishing,,412,China,中國,12,critical,1,4.5,3.3,1,taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,,,,,273.2,未觀測到靠港,24.2758,118.90736,eez,2026-08-30T18:16:08.308925+00:00
412444396,MINLIANYU60269,fishing,,412,China,中國,12,critical,1,9.6,3.4,2,taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,,,,,291.3,未觀測到靠港,26.54398,120.85106,eez,2026-08-31T04:58:30.564755+00:00
412444518,MINLONGYU61272,fishing,,412,China,中國,12,critical,1,3.7,3.1,1,taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,,,,,281.8,未觀測到靠港,24.32397,118.11386,eez,2026-08-31T01:00:40.959031+00:00
412444727,MINLIANYU60489,fishing,,412,China,中國,12,critical,1,10.1,2.8,0,taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,,,,,280.6,未觀測到靠港,25.90268,120.28456,eez,2026-08-30T18:16:08.308925+00:00
412444745,MINLONGYU62669,fishing,,412,China,中國,12,critical,1,3.8,3.0,0,taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,廈門 Xiamen,2026-08-25T11:18:15.165846+00:00,,,79.9,,24.07371,118.67012,eez,2026-08-28T20:29:50.957857+00:00
412444922,MINLONGYU61819,fishing,,412,China,中國,12,critical,1,14.1,3.3,1,taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,,,,,291.3,未觀測到靠港,24.15615,118.62905,eez,2026-08-31T04:58:30.564755+00:00
412444989,MINLIANYUYUN60066,fishing,,412,China,中國,12,critical,1,4.9,3.5,0,taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,,,,,291.3,未觀測到靠港,26.29152,120.59221,eez,2026-08-31T04:58:30.564755+00:00
412444997,MINLIANYU60036,fishing,,412,China,中國,12,critical,1,14.0,2.7,1,taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,,,,,291.3,未觀測到靠港,26.49328,120.73898,eez,2026-08-31T04:58:30.564755+00:00
