mmsi,name,vessel_type,gov_category,flag_mid,flag_en,flag_zh,max_risk_score,risk_level,days_seen,cable_loiter_hours,cable_loiter_avg_speed_kn,cable_loiter_events,cables_nearby,offshore_loiter_days,non_top10_flag,sanctioned,departure_port,departure_time_utc,arrival_port,arrival_time_utc,time_at_sea_hours,time_at_sea_note,last_lat,last_lon,last_zone,last_seen_utc
412441236,MINLIANYU68975,fishing,,412,China,中國,16,critical,5,4.7,0.6,1,taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,,,,,852.6,未觀測到靠港,23.499292,117.472762,eez,2026-09-07T04:57:56.102287+00:00
412441268,MINLIANYU61518,fishing,,412,China,中國,16,critical,4,12.9,2.8,6,taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,,,,,650.5,未觀測到靠港,26.30967,120.33286,eez,2026-09-21T04:27:30.978051+00:00
412441325,MINLIANYU60085,fishing,,412,China,中國,16,critical,7,8.1,3.4,1,taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,,,,,672.2,未觀測到靠港,25.87494,120.66399,eez,2026-09-21T04:27:30.978051+00:00
412441388,MINLIANYU68863,fishing,,412,China,中國,16,critical,2,11.5,0.6,0,taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,,,,,672.2,未觀測到靠港,26.01208,119.82524,eez,2026-09-21T04:27:30.978051+00:00
412441444,MINLIANYU60066,fishing,,412,China,中國,16,critical,7,4.1,2.8,0,taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,,,,,672.2,未觀測到靠港,25.93077,120.6641,eez,2026-09-21T04:27:30.978051+00:00
412441602,MINLIANYU60935,fishing,,412,China,中國,16,critical,6,10.9,2.4,0,taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,,,,,651.9,未觀測到靠港,26.61239,121.58528,eez,2026-09-19T12:47:06.687156+00:00
412441638,MINLIANYUYUN60430,cargo,,412,China,中國,16,critical,2,0,,0,taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,,,,,613.5,未觀測到靠港,26.41588,120.05963,eez,2026-09-19T22:35:05.123562+00:00
412441655,MINLIANYU60487,fishing,,412,China,中國,16,critical,6,5.2,3.4,0,taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,泉州 Quanzhou,2026-09-03T00:53:07.140559+00:00,,,351.7,,24.4581,118.80402,eez,2026-09-18T09:56:57.204478+00:00
412441699,MIN LIAN YU 68888,fishing,,412,China,中國,16,critical,7,10.6,3.1,0,taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,,,,,668.5,未觀測到靠港,26.15676,121.13166,eez,2026-09-21T00:40:54.264899+00:00
412442105,MINLIANYU68896,fishing,,412,China,中國,16,critical,6,15.4,1.7,0,taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,,,,,628.4,未觀測到靠港,26.78794,121.81141,eez,2026-09-18T13:16:21.388960+00:00
412442406,MINLIANYUYUN66156,unknown,,412,China,中國,16,critical,4,3.3,1.1,0,taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,,,,,380.1,未觀測到靠港,25.87067,120.25269,eez,2026-09-07T04:57:56.102287+00:00
412442463,MINCHANGYU23166,fishing,,412,China,中國,16,critical,6,21.8,1.6,0,taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,閩江口錨地 Minjiangkou,2026-08-26T16:10:14.987861+00:00,,,522.7,,26.05647,120.13155,eez,2026-09-19T15:11:46.365307+00:00
412442975,MINLIANYU60415,fishing,,412,China,中國,16,critical,2,4.5,2.5,0,taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,,,,,672.2,未觀測到靠港,26.308787,120.877767,eez,2026-09-20T21:08:32.217333+00:00
412443018,MINCHANGYU-23018,fishing,,412,China,中國,16,critical,1,0,,0,taiwan-strait-express-1-tse-1,0.0,0,0,閩江口錨地 Minjiangkou,2026-08-31T16:32:04.528899+00:00,,,394.8,,26.03555,119.67269,eez,2026-09-17T15:23:12.849902+00:00
412443024,MINCHANGYU23165,fishing,,412,China,中國,16,critical,5,3.8,1.7,0,taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,閩江口錨地 Minjiangkou,2026-09-06T20:57:13.599682+00:00,閩江口錨地 Minjiangkou,2026-09-17T16:03:57.751884+00:00,244.8,,26.04815,119.59778,eez,2026-09-17T16:03:57.751884+00:00
412443321,MINLIANYU60224,fishing,,412,China,中國,16,critical,6,4.0,2.5,0,taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,,,,,645.0,未觀測到靠港,26.35317,119.93725,eez,2026-09-19T04:10:10.354503+00:00
412443550,AN ZHOU JIN  CHENG,cargo,,412,China,中國,16,critical,6,0,,0,taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,廈門 Xiamen,2026-09-18T17:58:30.098529+00:00,廈門 Xiamen,2026-09-20T17:48:31.226510+00:00,41.9,,24.447693,118.004913,eez,2026-09-21T04:27:30.978051+00:00
412444201,00C,fishing,,412,China,中國,16,critical,3,9.5,3.7,1,taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,,,,,668.5,未觀測到靠港,24.31197,118.67151,eez,2026-09-21T00:40:54.264899+00:00
412444273,MINLONGYU09857,fishing,,412,China,中國,16,critical,7,6.8,2.1,0,taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,廈門 Xiamen,2026-08-25T01:57:17.245352+00:00,,,560.0,,24.31889,118.50252,eez,2026-09-21T04:27:30.978051+00:00
412444396,MINLIANYU60269,fishing,,412,China,中國,16,critical,6,13.2,3.5,0,taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,,,,,661.6,未觀測到靠港,26.38273,121.60116,eez,2026-09-20T17:48:31.226510+00:00
412444578,S,fishing,,412,China,中國,16,critical,7,6.0,0.8,0,taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,廈門 Xiamen,2026-08-25T01:57:17.245352+00:00,,,569.5,,24.437097,118.593147,eez,2026-09-20T13:20:28.204361+00:00
412444733,62688,fishing,,412,China,中國,16,critical,6,5.4,2.8,1,taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,廈門 Xiamen,2026-09-02T03:59:47.596863+00:00,,,442.5,,24.29264,118.53681,eez,2026-09-20T15:16:51.207587+00:00
412444880,XING DONG 18,cargo,,412,China,中國,16,critical,4,52.4,0.3,0,cross-straits-cable-network;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,廈門 Xiamen,2026-09-18T04:56:09.149862+00:00,,,66.5,,23.520205,119.636833,internal_waters,2026-09-21T04:27:30.978051+00:00
412445497,MIN LONG YU61029,fishing,,412,China,中國,16,critical,1,0,,0,taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,,,,,672.2,未觀測到靠港,24.28866,118.63512,eez,2026-09-21T04:27:30.978051+00:00
412446197,MINZHANGYU60098,fishing,,412,China,中國,16,critical,4,0,,0,apcn-2,0.0,0,0,,,,,375.6,未觀測到靠港,23.19361,117.42413,eez,2026-09-07T04:03:02.203275+00:00
412447678,01298,fishing,,412,China,中國,16,critical,7,14.1,3.0,0,eac-c2c;taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,,,,,672.2,未觀測到靠港,26.81057,121.7412,eez,2026-09-21T04:27:30.978051+00:00
412451090,GOLDEN PINE,tanker,,412,China,中國,16,critical,7,0,,0,taiwan-strait-express-1-tse-1,0.0,0,0,閩江口錨地 Minjiangkou,2026-08-17T05:04:35.473703+00:00,福州馬尾 Fuzhou-Mawei,2026-08-20T05:53:01.460793+00:00,71.1,,25.996208,119.474102,eez,2026-08-20T08:02:10.021418+00:00
412451853,MINLIANYU62966,fishing,,412,China,中國,16,critical,2,5.4,1.2,0,taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,,,,,654.3,未觀測到靠港,26.09145,119.96687,eez,2026-09-19T15:11:46.365307+00:00
412454290,XIN RONG HAI 3,cargo,,412,China,中國,16,critical,7,0,,0,apcn-2;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,汕頭港外 Shantou-appr,2026-08-21T05:54:15.565293+00:00,,,711.0,,26.230172,119.91572,eez,2026-09-21T04:27:30.978051+00:00
412459820,XING TONG 16,tanker,,412,China,中國,16,critical,5,0,,0,apcn-2;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,閩江口錨地 Minjiangkou,2026-08-20T01:56:34.314431+00:00,,,769.2,,24.982052,119.10955,eez,2026-09-21T04:27:30.978051+00:00
412481492,MINLIANYU60888,fishing,,412,China,中國,16,critical,5,15.1,3.1,0,taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,,,,,637.9,未觀測到靠港,26.53625,121.59308,eez,2026-09-18T15:39:03.535122+00:00
412509465,MINDONGYU63669,fishing,,412,China,中國,16,critical,4,0,,0,,0.0,0,0,漳州東山 Dongshan,2026-09-06T04:04:01.481536+00:00,,,9.7,,23.6124,117.52834,eez,2026-09-07T00:30:10.743445+00:00
412510046,MINLONGWENYU65039,fishing,,412,China,中國,16,critical,7,7.3,0.7,0,cross-straits-cable-network,0.0,0,0,廈門 Xiamen,2026-08-29T07:12:39.299265+00:00,,,542.4,,24.32262,118.15836,eez,2026-09-21T04:27:30.978051+00:00
412510051,MINLONGWENYU65078,high_speed,,412,China,中國,16,critical,7,6.7,0.1,1,cross-straits-cable-network,0.0,0,0,,,,,668.9,未觀測到靠港,24.4396,118.19683,eez,2026-09-21T04:27:30.978051+00:00
412510055,MINLONGWENYU65152,high_speed,,412,China,中國,16,critical,5,6.5,0.2,2,cross-straits-cable-network,0.0,0,0,,,,,663.1,未觀測到靠港,24.45327,118.18639,eez,2026-09-20T21:08:32.217333+00:00
413207590,XIN BIN YUAN,cargo,,413,China,中國,16,critical,2,0,,0,apcn-2,0.0,0,0,廈門 Xiamen,2026-08-23T13:25:34.381599+00:00,,,624.4,,23.13373,117.005005,eez,2026-09-18T15:39:03.535122+00:00
413235660,ZHONG HAI YOU 568,tanker,,413,China,中國,16,critical,7,26.0,0.4,0,taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,福州馬尾 Fuzhou-Mawei,2026-09-04T09:46:09.453323+00:00,莆田湄洲灣 Putian,2026-09-19T00:48:37.887228+00:00,69.5,,25.101148,119.136853,eez,2026-09-21T04:27:30.978051+00:00
413333930,FEI YUN HE,cargo,,413,China,中國,16,critical,7,4.0,1.0,0,apcn-2;eac-c2c;faster;h2-cable;southeast-asia-japan-cable-2-sjc2;trans-pacific-express-tpe-cable-system,0.0,0,0,基隆港 Keelung,2026-09-07T04:03:02.203275+00:00,,,322.3,,25.2051,121.739033,internal_waters,2026-09-20T15:16:51.207587+00:00
413358810,XING WANG FA,cargo,,413,China,中國,16,critical,4,0,,0,taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,,,,,877.8,未觀測到靠港,26.168745,119.88514,eez,2026-09-20T17:48:31.226510+00:00
413381830,TENG YUN HE,cargo,,413,China,中國,16,critical,7,8.2,2.2,0,apcn-2;eac-c2c;faster;taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1;trans-pacific-express-tpe-cable-system,0.0,0,0,小港臨海新村漁港 Xiaogang,2026-09-18T09:56:57.204478+00:00,,,15.5,,26.484565,121.749252,eez,2026-09-19T04:48:00.298551+00:00
413455610,MMSI-413455610,cargo,,413,China,中國,16,critical,7,3.2,4.6,0,cross-straits-cable-network;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,大嶝/圍頭灣 Weitou,2026-09-02T13:05:35.852197+00:00,,,366.0,,25.046318,119.48856,eez,2026-09-17T21:50:39.945319+00:00
413510950,MAO YUE,tanker,,413,China,中國,16,critical,6,0,,0,taiwan-penghu-kinmen-matsu-no-2-tpkm2,0.0,0,0,湄洲灣泉港 Meizhouwan,2026-09-03T00:53:07.140559+00:00,,,11.6,,23.533257,117.41656,eez,2026-09-03T15:37:40.614154+00:00
413551220,CHANGHUI,cargo,,413,China,中國,16,critical,1,2.3,,0,taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,福州馬尾 Fuzhou-Mawei,2026-09-07T10:32:14.025579+00:00,,,6.5,,26.412567,119.943283,eez,2026-09-17T21:50:39.945319+00:00
413610980,XINQIANJIN,tanker,,413,China,中國,16,critical,7,8.8,0.7,0,taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,湄洲灣泉港 Meizhouwan,2026-08-24T07:34:00.582328+00:00,,,619.6,,27.208615,121.079613,eez,2026-09-19T04:48:00.298551+00:00
416000665,Y26Q,fishing,,416,Taiwan,台灣,16,critical,1,4.3,1.3,0,eac-c2c;faster;southeast-asia-japan-cable-2-sjc2,0.0,0,0,八斗子漁港 Badouzi,2026-08-22T07:06:41.885734+00:00,,,632.2,,25.303667,121.745833,internal_waters,2026-09-17T16:03:57.751884+00:00
416000963,JIN YOUNG FA 86,fishing,,416,Taiwan,台灣,16,critical,1,8.3,2.0,0,asia-pacific-gateway-apg;flag-north-asia-loopreach-north-asia-loop;h2-cable,0.0,0,0,大溪漁港 Daxi,2026-09-02T04:48:40.622480+00:00,,,411.2,,24.842405,122.037665,territorial_sea,2026-09-21T00:40:54.264899+00:00
416001062,CHUEN FWU NO.12,fishing,,416,Taiwan,台灣,16,critical,4,6.4,1.2,1,eac-c2c;faster;taiwan-matsu-no-4;taiwan-strait-express-1-tse-1;trans-pacific-express-tpe-cable-system,0.0,0,0,富基漁港 Fuji,2026-09-18T15:39:03.535122+00:00,富基漁港 Fuji,2026-09-20T09:54:18.045676+00:00,28.3,,25.29326,121.534453,internal_waters,2026-09-20T15:16:51.207587+00:00
416003784,CHYUAN MEEI NO.168,fishing,,416,Taiwan,台灣,16,critical,4,4.9,0.7,0,apcn-2;eac-c2c;faster;southeast-asia-japan-cable-2-sjc2,0.0,0,0,深澳漁港 Shenao,2026-09-19T19:05:56.114966+00:00,,,5.9,,25.392915,122.088033,internal_waters,2026-09-20T04:29:26.367004+00:00
416005049,TAIWAN5049,fishing,,416,Taiwan,台灣,16,critical,3,11.6,3.4,2,apcn-2;eac-c2c;faster;southeast-asia-japan-cable-2-sjc2,0.0,0,0,八斗子漁港 Badouzi,2026-09-02T04:48:40.622480+00:00,,,450.7,,25.76962,122.040375,territorial_sea,2026-09-21T04:27:30.978051+00:00
416005616,XIN KING XIANG LOONG,passenger,,416,Taiwan,台灣,16,critical,2,5.4,0.0,0,cross-straits-cable-network,0.0,0,0,同安灣/廈門灣北 Tongan,2026-09-20T09:54:18.045676+00:00,同安灣/廈門灣北 Tongan,2026-09-21T04:27:30.978051+00:00,0.0,,24.534328,118.18892,eez,2026-09-21T04:27:30.978051+00:00
416460016,CT2-4600-16     12V9,unknown,,416,Taiwan,台灣,16,critical,1,0,,0,,0.0,0,0,新港漁港 Xingang,2026-09-19T12:47:06.687156+00:00,,,0.0,,23.07546,121.37294,internal_waters,2026-09-19T15:11:46.365307+00:00
457328000,HAI SHUN,cargo,,457,Mongolia,蒙古,16,critical,5,0,,0,taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3,12.1,1,0,台中港 Taichung,2026-08-15T08:51:04.503689+00:00,,,810.9,,22.714913,120.158335,internal_waters,2026-09-18T04:12:56.781029+00:00
477189300,COSCO TAICANG,cargo,,477,Hong Kong,香港,16,critical,6,0,,0,taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,廈門 Xiamen,2026-08-24T02:03:27.398663+00:00,,,170.4,,26.026543,120.682087,eez,2026-08-31T05:49:54.519009+00:00
477250700,NEW MINGZHOU 12,cargo,,477,Hong Kong,香港,16,critical,3,1.8,,0,eac-c2c;taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1;trans-pacific-express-tpe-cable-system,0.0,0,0,基隆港 Keelung,2026-09-07T10:32:14.025579+00:00,,,0.0,,27.812653,121.562807,eez,2026-09-17T16:03:57.751884+00:00
533170107,SHINLINE 15,cargo,,533,Malaysia,馬來西亞,16,critical,7,10.1,1.5,0,apcn-2;eac-c2c;flag-europe-asia-fea;flag-north-asia-loopreach-north-asia-loop;southeast-asia-japan-cable-2-sjc2;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,1,0,基隆港 Keelung,2026-08-20T09:02:40.913184+00:00,,,41.8,,21.067722,119.856517,eez,2026-08-22T03:12:11.129638+00:00
538006451,UNITY N,cargo,,538,Marshall Is,馬紹爾群島,16,critical,6,0,,0,apcn-2;flag-europe-asia-fea;flag-north-asia-loopreach-north-asia-loop;taiwan-penghu-kinmen-matsu-no-3-tpkm3,4.1,0,0,,,,,139.5,未觀測到靠港,23.140748,117.606488,eez,2026-08-26T18:49:43.036418+00:00
577755000,ACE WIN,cargo,,577,Vanuatu,萬那杜,16,critical,7,8.0,0.6,0,eac-c2c;taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1;trans-pacific-express-tpe-cable-system,0.0,1,0,,,,,329.8,未觀測到靠港,26.36945,120.980633,eez,2026-08-28T11:34:06.990542+00:00
608683434,07176,cargo,,608,Ascension Is,阿森松島,16,critical,7,5.9,3.9,1,taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,1,0,,,,,863.5,未觀測到靠港,25.90373,120.064975,eez,2026-09-21T04:27:30.978051+00:00
636026799,MMSI-636026799,tanker,,636,Liberia,賴比瑞亞,16,critical,7,17.3,2.0,0,apcn-2;asia-united-gateway-east-aug-east;eac-c2c;flag-europe-asia-fea;flag-north-asia-loopreach-north-asia-loop;seamewe-3,0.0,0,0,,,,,120.7,未觀測到靠港,23.210035,122.805503,eez,2026-08-27T10:02:50.170976+00:00
667001341,KUN PENG,tanker,,667,Sierra Leone,獅子山,16,critical,1,38.5,1.2,0,taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-strait-express-1-tse-1,0.0,1,0,麗水漁港 Lishui,2026-09-07T10:32:14.025579+00:00,,,0.7,,25.087428,120.791087,territorial_sea,2026-09-17T16:03:57.751884+00:00
671573100,MT.GOLDEN SUNRISE,tanker,,671,Togo,多哥,16,critical,7,21.9,0.1,3,eac-c2c;taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1;trans-pacific-express-tpe-cable-system,0.0,1,0,,,,,864.4,未觀測到靠港,25.792867,121.5646,contiguous_zone,2026-09-21T04:27:30.978051+00:00
241673000,SEA EMERALD,tanker,,241,Greece,希臘,15,critical,7,10.9,1.5,0,eac-c2c;taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,1,0,,,,,514.2,未觀測到靠港,21.959813,119.819363,eez,2026-09-05T03:57:25.117144+00:00
255728000,JINLING CONFIDENCE,cargo,,255,Portugal,葡萄牙,15,critical,7,0,,0,eac-c2c;seamewe-3,5.7,1,0,,,,,420.6,未觀測到靠港,22.42152,117.995217,eez,2026-09-18T17:58:30.098529+00:00
257530000,OSHIMANA,cargo,,257,Norway,挪威,15,critical,1,0,,0,apcn-2;taiwan-penghu-kinmen-matsu-no-3-tpkm3,5.9,1,0,,,,,211.7,未觀測到靠港,23.055575,117.429863,eez,2026-09-06T22:39:12.217794+00:00
311001629,SAGA VOYAGER,cargo,,311,Bahamas,巴哈馬,15,critical,6,0,,0,apcn-2,2.6,1,0,,,,,96.3,未觀測到靠港,26.553658,121.733968,eez,2026-08-28T11:34:06.990542+00:00
357981000,UNI POPULAR,cargo,,357,Panama,巴拿馬,15,critical,7,3.3,2.3,0,apcn-2;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1;trans-pacific-express-tpe-cable-system,0.0,0,0,小港臨海新村漁港 Xiaogang,2026-09-03T18:14:46.249326+00:00,,,3.0,,21.91435,119.5437,eez,2026-09-04T00:32:15.198838+00:00
372534000,ZAMBALES,cargo,,372,Panama,巴拿馬,15,critical,2,17.3,0.0,1,eac-c2c;taiwan-penghu-kinmen-matsu-no-2-tpkm2,0.0,1,0,高雄港 Kaohsiung,2026-08-25T08:04:42.645788+00:00,,,639.6,,22.602467,118.822283,eez,2026-09-21T00:40:54.264899+00:00
374494000,GLOBAL HIGHWAY,cargo,,374,Panama,巴拿馬,15,critical,6,14.6,0.1,0,eac-c2c;faster;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.6,1,0,,,,,32.4,未觀測到靠港,26.161648,122.725228,eez,2026-08-14T21:17:18.721815+00:00
410000000,2,fishing,,410,Bhutan,不丹,15,critical,5,0,,0,eac-c2c;taiwan-matsu-no-4,0.0,1,0,漳州東山 Dongshan,2026-09-18T21:22:29.428453+00:00,,,48.3,,26.915847,120.632735,eez,2026-09-20T00:31:18.688825+00:00
412354170,SHENG XIN 99,cargo,,412,China,中國,15,critical,1,0,,0,apcn-2;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,汕頭港外 Shantou-appr,2026-09-01T05:22:35.528216+00:00,,,338.9,,26.738693,119.72888,eez,2026-09-17T16:03:57.751884+00:00
412441956,MINLIANYU60271,fishing,,412,China,中國,15,critical,7,13.2,3.1,0,eac-c2c;taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1;trans-pacific-express-tpe-cable-system,0.0,0,0,,,,,661.6,未觀測到靠港,26.61417,121.52449,eez,2026-09-20T17:48:31.226510+00:00
412442489,MINCHANGYU23038,fishing,,412,China,中國,15,critical,6,38.4,1.1,0,taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,閩江口錨地 Minjiangkou,2026-09-03T18:14:46.249326+00:00,,,365.4,,25.81607,119.94191,eez,2026-09-19T15:11:46.365307+00:00
412443135,MINLIANYU60959,fishing,,412,China,中國,15,critical,6,6.7,3.0,0,taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,,,,,637.0,未觀測到靠港,26.42969,121.57305,eez,2026-09-18T17:58:30.098529+00:00
412444335,MINLONGYU61287,fishing,,412,China,中國,15,critical,1,2.8,,0,taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,,,,,649.0,未觀測到靠港,24.00189,118.28648,eez,2026-09-20T04:29:26.367004+00:00
412444643,MINLONGYU09855,fishing,,412,China,中國,15,critical,2,0,,0,taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,廈門 Xiamen,2026-08-25T03:24:02.425571+00:00,,,624.4,,24.20943,118.30553,eez,2026-09-20T04:29:26.367004+00:00
412444807,MINLONGYU09865,fishing,,412,China,中國,15,critical,4,0,,0,taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,廈門 Xiamen,2026-09-01T18:03:58.033746+00:00,廈門 Xiamen,2026-09-06T09:32:13.465682+00:00,96.9,,24.158225,118.291772,eez,2026-09-04T15:36:37.054727+00:00
412445019,MINLONGYU08966,fishing,,412,China,中國,15,critical,1,0.9,,0,taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,廈門 Xiamen,2026-08-25T07:16:54.436290+00:00,,,644.4,,24.33053,118.50559,eez,2026-09-21T04:27:30.978051+00:00
412445077,MINLONGYU61678,fishing,,412,China,中國,15,critical,1,2.3,,0,taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,,,,,624.7,未觀測到靠港,24.28749,118.75103,eez,2026-09-19T04:10:10.354503+00:00
412445658,MINLIANYU60012,fishing,,412,China,中國,15,critical,7,20.5,3.1,0,eac-c2c;taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,,,,,661.6,未觀測到靠港,26.38654,121.73841,eez,2026-09-20T17:48:31.226510+00:00
412446279,64143,cargo,,412,China,中國,15,critical,1,0,,0,,0.0,0,0,,,,,637.0,未觀測到靠港,23.45586,117.81366,eez,2026-09-18T17:58:30.098529+00:00
