mmsi,name,vessel_type,gov_category,flag_mid,flag_en,flag_zh,max_risk_score,risk_level,days_seen,cable_loiter_hours,cable_loiter_avg_speed_kn,cable_loiter_events,cables_nearby,offshore_loiter_days,non_top10_flag,sanctioned,departure_port,departure_time_utc,arrival_port,arrival_time_utc,time_at_sea_hours,time_at_sea_note,last_lat,last_lon,last_zone,last_seen_utc
538009233,MMSI-538009233,tanker,,538,Marshall Is,馬紹爾群島,15,critical,7,0,,0,apcn-2;eac-c2c;seamewe-3;taiwan-penghu-kinmen-matsu-no-3-tpkm3,5.5,0,0,,,,,204.3,未觀測到靠港,22.957327,119.79656,internal_waters,2026-08-28T11:34:06.990542+00:00
538009915,TS NAGOYA,cargo,,538,Marshall Is,馬紹爾群島,15,critical,7,5.3,1.1,0,apcn-2;asia-pacific-gateway-apg;eac-c2c;faster;pacific-light-cable-network-plcn;taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-2-tpkm2,0.0,0,0,基隆港 Keelung,2026-08-26T11:20:16.155309+00:00,,,285.9,,25.125382,120.843988,territorial_sea,2026-09-07T10:32:14.025579+00:00
563121900,WAN HAI 277,cargo,,563,Singapore,新加坡,15,critical,7,7.8,0.1,0,eac-c2c;taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,小港臨海新村漁港 Xiaogang,2026-09-03T18:14:46.249326+00:00,,,3.0,,22.453517,119.215142,eez,2026-09-04T00:32:15.198838+00:00
563178000,PRACHI,tanker,,563,Singapore,新加坡,15,critical,7,17.5,1.3,0,apcn-2;eac-c2c,0.0,0,0,,,,,113.0,未觀測到靠港,21.340798,119.851768,eez,2026-08-17T05:56:49.084235+00:00
563255900,SUNNY TRITON,tanker,,563,Singapore,新加坡,15,critical,7,13.7,0.0,0,apcn-2;asia-united-gateway-east-aug-east;eac-c2c;faster;new-cross-pacific-ncp-cable-system;taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-3-tpkm3;trans-pacific-express-tpe-cable-system,0.0,0,0,台北港 Taipei,2026-08-20T23:17:11.148940+00:00,,,152.3,,25.21317,122.563303,eez,2026-08-27T10:02:50.170976+00:00
608683434,07176,cargo,,608,Ascension Is,阿森松島,15,critical,7,4.7,1.6,0,taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,1,0,,,,,528.0,未觀測到靠港,25.879592,119.961363,eez,2026-09-07T04:57:56.102287+00:00
613424630,MMSI-613424630,tanker,,613,Cameroon,喀麥隆,15,critical,7,0,,0,asia-united-gateway-east-aug-east;eac-c2c;flag-north-asia-loopreach-north-asia-loop;orca;seamewe-3,0.0,1,1,,,,,24.4,未觀測到靠港,20.907955,121.205988,eez,2026-09-06T09:32:13.465682+00:00
613617404,LORIAN,tanker,,613,Cameroon,喀麥隆,15,critical,7,0,,0,apcn-2;asia-united-gateway-east-aug-east;seamewe-3,0.0,1,1,,,,,363.2,未觀測到靠港,21.428465,120.73918,contiguous_zone,2026-09-04T04:48:11.480190+00:00
620800361,PACIFIC_PRINCESS,tanker,,620,Comoros,葛摩,15,critical,7,28.0,2.1,0,apcn-2;asia-united-gateway-east-aug-east;eac-c2c;flag-europe-asia-fea;flag-north-asia-loopreach-north-asia-loop;seamewe-3,0.0,1,0,,,,,269.1,未觀測到靠港,20.998798,119.373867,eez,2026-09-05T09:11:06.137565+00:00
629028482,BEESTA,tanker,,629,Gambia,甘比亞,15,critical,7,17.3,1.1,0,apcn-2;asia-pacific-gateway-apg;asia-united-gateway-east-aug-east;eac-c2c;flag-europe-asia-fea;flag-north-asia-loopreach-north-asia-loop;hong-kong-americas-hka;new-cross-pacific-ncp-cable-system;seamewe-3;southeast-asia-japan-cable-2-sjc2,0.0,1,0,,,,,170.4,未觀測到靠港,21.352258,120.131362,eez,2026-08-19T15:21:52.877359+00:00
636013692,YM UTILITY,cargo,,636,Liberia,賴比瑞亞,15,critical,7,13.2,2.0,0,apcn-2;eac-c2c;faster;southeast-asia-japan-cable-2-sjc2;taiwan-penghu-kinmen-matsu-no-2-tpkm2;trans-pacific-express-tpe-cable-system,0.0,0,0,基隆港 Keelung,2026-09-03T04:47:18.082694+00:00,,,53.7,,26.983067,121.346062,eez,2026-09-05T15:42:59.107474+00:00
650000174,ASTRA,tanker,,650,Mozambique,莫三比克,15,critical,7,0,,0,eac-c2c;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,1,1,,,,,31.0,未觀測到靠港,23.03137,117.739008,eez,2026-08-13T19:52:59.371224+00:00
667001839,SHUNXIN77,tanker,,667,Sierra Leone,獅子山,15,critical,7,0,,0,taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3,25.8,1,0,,,,,621.6,未觀測到靠港,22.72088,120.18369,internal_waters,2026-09-07T10:32:14.025579+00:00
667002162,HE CHENG 3,cargo,,667,Sierra Leone,獅子山,15,critical,7,0,,0,taiwan-penghu-kinmen-matsu-no-3-tpkm3,14.3,1,0,,,,,500.8,未觀測到靠港,24.709447,120.615452,territorial_sea,2026-09-02T09:45:18.106966+00:00
668116209,CHEN YANG,cargo,,668,Sao Tome Principe,聖多美,15,critical,7,0,,0,taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3,20.5,1,0,,,,,609.7,未觀測到靠港,24.166753,120.163147,internal_waters,2026-09-06T22:39:12.217794+00:00
677054600,CHENG TAI,cargo,,677,Tanzania,坦尚尼亞,15,critical,7,0,,0,taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3,17.5,1,0,,,,,601.9,未觀測到靠港,22.636922,119.304985,eez,2026-09-06T14:46:16.922285+00:00
205534000,GOLDEN WAVE,cargo,,205,Belgium,比利時,14,critical,7,0,,0,eac-c2c;flag-europe-asia-fea;flag-north-asia-loopreach-north-asia-loop;taiwan-penghu-kinmen-matsu-no-2-tpkm2,10.8,1,0,麗水漁港 Lishui,2026-08-23T04:58:29.790954+00:00,,,22.4,,21.107493,121.346527,eez,2026-08-24T04:13:24.721954+00:00
255728000,JINLING CONFIDENCE,cargo,,255,Portugal,葡萄牙,14,critical,7,0,,0,eac-c2c;seamewe-3,5.7,1,0,,,,,149.2,未觀測到靠港,22.602127,120.286715,internal_waters,2026-09-07T10:32:14.025579+00:00
269047000,ST-CERGUE,cargo,,269,Switzerland,瑞士,14,critical,7,0,,0,taiwan-penghu-kinmen-matsu-no-2-tpkm2,2.2,1,0,,,,,85.6,未觀測到靠港,23.035392,117.36536,eez,2026-08-19T15:21:52.877359+00:00
273210110,PAMYAT KIROVA,cargo,,273,Russia,俄羅斯,14,critical,7,19.7,0.2,0,taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-2-tpkm2,6.8,1,0,,,,,177.5,未觀測到靠港,26.13517,120.69643,eez,2026-09-07T10:32:14.025579+00:00
341607002,SATURN,cargo,,341,St Kitts Nevis,聖克里斯多福,14,critical,1,5.4,0.5,0,taiwan-penghu-kinmen-matsu-no-2-tpkm2,0.0,1,0,高雄港 Kaohsiung,2026-08-31T01:00:40.959031+00:00,,,167.1,,24.358017,120.2695,internal_waters,2026-09-07T04:03:02.203275+00:00
351664000,ITX EHIME,cargo,,351,Panama,巴拿馬,14,critical,7,17.2,0.7,0,apcn-2;asia-united-gateway-east-aug-east;e2a;eac-c2c;taiwan-penghu-kinmen-matsu-no-2-tpkm2;tpu,0.0,0,0,小港臨海新村漁港 Xiaogang,2026-08-25T09:25:20.380906+00:00,,,28.9,,22.85479,122.385215,eez,2026-08-26T16:10:14.987861+00:00
352003252,MING XI HAI YANG,cargo,,352,Panama,巴拿馬,14,critical,7,0,,0,apcn-2;taiwan-penghu-kinmen-matsu-no-3-tpkm3,1.6,0,0,高雄港 Kaohsiung,2026-08-25T09:25:20.380906+00:00,,,72.3,,27.44642,122.1562,eez,2026-08-28T11:34:06.990542+00:00
357527000,STEP FORWARD,cargo,,357,Panama,巴拿馬,14,critical,3,0,,0,asia-pacific-gateway-apg;asia-united-gateway-east-aug-east;seamewe-3,0.0,0,0,蘇澳港 Suao,2026-08-31T05:49:54.519009+00:00,,,4.4,,25.779725,122.251238,contiguous_zone,2026-08-31T18:36:53.316921+00:00
412060089,MINLIANYU60089,fishing,,412,China,中國,14,critical,7,6.3,0.7,0,taiwan-strait-express-1-tse-1,0.0,0,0,,,,,385.6,未觀測到靠港,26.2723,119.69819,eez,2026-09-07T10:32:14.025579+00:00
412066824,MINLONGYU66824,fishing,,412,China,中國,14,critical,7,7.8,3.4,0,taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,,,,,343.1,未觀測到靠港,24.30035,118.64664,eez,2026-09-07T10:32:14.025579+00:00
412441297,MINLIANYU60081,fishing,,412,China,中國,14,critical,7,12.8,3.7,0,taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,,,,,373.8,未觀測到靠港,25.738242,120.263155,eez,2026-09-05T00:28:43.331771+00:00
412441337,MINLIANYU61092,fishing,,412,China,中國,14,critical,7,3.7,1.3,0,taiwan-matsu-no-4;taiwan-strait-express-1-tse-1,0.0,0,0,,,,,223.6,未觀測到靠港,26.13432,120.26245,eez,2026-09-07T10:32:14.025579+00:00
412441368,MIN LIAN YU 61715,fishing,,412,China,中國,14,critical,7,8.2,3.1,0,taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,,,,,373.8,未觀測到靠港,25.74568,120.23007,eez,2026-09-06T22:39:12.217794+00:00
412441558,MIN LIAN YU 61038,fishing,,412,China,中國,14,critical,1,4.1,3.6,0,taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,,,,,380.9,未觀測到靠港,26.13542,120.14812,eez,2026-09-07T04:03:02.203275+00:00
412441664,QLG0,fishing,,412,China,中國,14,critical,7,7.5,2.4,0,taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,,,,,370.8,未觀測到靠港,25.84762,120.23956,eez,2026-09-07T04:03:02.203275+00:00
412441715,MINLIANYU60979,fishing,,412,China,中國,14,critical,7,12.0,3.2,0,taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,,,,,380.1,未觀測到靠港,25.8631,120.71363,eez,2026-09-07T04:57:56.102287+00:00
412442238,MINLIANYUYUN60937,fishing,,412,China,中國,14,critical,7,6.3,1.2,0,taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,,,,,223.6,未觀測到靠港,26.16078,120.0836,eez,2026-09-07T10:32:14.025579+00:00
412442463,MINCHANGYU23166,fishing,,412,China,中國,14,critical,7,21.8,1.6,0,taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,閩江口錨地 Minjiangkou,2026-08-26T16:10:14.987861+00:00,,,230.0,,25.96035,120.08167,eez,2026-09-07T10:32:14.025579+00:00
412444159,MIN LONG YU 61882,fishing,,412,China,中國,14,critical,7,4.5,1.8,0,taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,,,,,339.4,未觀測到靠港,24.85138,119.13809,eez,2026-09-06T22:39:12.217794+00:00
412444189,MINLONGYU66824,fishing,,412,China,中國,14,critical,7,7.8,3.1,0,taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,,,,,343.1,未觀測到靠港,24.29635,118.64253,eez,2026-09-07T10:32:14.025579+00:00
412445025,08875,fishing,,412,China,中國,14,critical,7,3.5,1.9,0,taiwan-penghu-kinmen-matsu-no-2-tpkm2,0.0,0,0,廈門 Xiamen,2026-09-01T04:37:22.691006+00:00,,,149.2,,24.51921,118.55895,eez,2026-09-07T10:32:14.025579+00:00
412445095,MINLIANYU60922,fishing,,412,China,中國,14,critical,7,4.2,3.0,0,taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,,,,,385.6,未觀測到靠港,26.22834,120.99452,eez,2026-09-07T10:32:14.025579+00:00
412445168,MINLIANYU60298,fishing,,412,China,中國,14,critical,7,6.3,3.2,0,taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,,,,,385.6,未觀測到靠港,26.01995,120.94305,eez,2026-09-07T10:32:14.025579+00:00
412447653,MINLIANYU60969,fishing,,412,China,中國,14,critical,7,10.2,2.8,0,taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,,,,,385.6,未觀測到靠港,26.10015,120.92345,eez,2026-09-07T10:32:14.025579+00:00
412447661,MINLIANYU66555,fishing,,412,China,中國,14,critical,7,8.0,2.4,0,taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,,,,,385.6,未觀測到靠港,26.0732,120.97984,eez,2026-09-07T10:32:14.025579+00:00
412451155,MIN LIAN YU61581,fishing,,412,China,中國,14,critical,7,8.6,1.7,0,taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,,,,,385.6,未觀測到靠港,26.17942,120.32573,eez,2026-09-07T10:32:14.025579+00:00
412451853,MINLIANYU62966,fishing,,412,China,中國,14,critical,7,5.4,1.2,0,taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,,,,,385.6,未觀測到靠港,26.32727,119.83029,eez,2026-09-07T10:32:14.025579+00:00
413265270,JI XIANG JIN XIU,cargo,,413,China,中國,14,critical,7,14.2,0.7,0,taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,深滬灣/圍頭東 Shenhu,2026-08-31T14:11:41.168860+00:00,,,132.3,,25.774223,119.80852,eez,2026-09-06T04:52:03.960094+00:00
413313110,HAISHENGJIA877,cargo,,413,China,中國,14,critical,7,0,,0,,7.5,0,0,,,,,614.6,未觀測到靠港,26.251598,119.802188,eez,2026-09-07T10:32:14.025579+00:00
413336820,LONG    XIN     99,cargo,,413,China,中國,14,critical,7,5.4,1.3,0,taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,深滬灣/圍頭東 Shenhu,2026-08-30T15:52:29.078583+00:00,,,184.3,,23.480245,117.492333,eez,2026-09-07T10:32:14.025579+00:00
413511880,JIA HONG 33,cargo,,413,China,中國,14,critical,7,24.2,0.4,0,taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,莆田湄洲灣 Putian,2026-09-01T05:22:35.528216+00:00,莆田湄洲灣 Putian,2026-09-04T09:46:09.453323+00:00,45.2,,25.058358,119.056747,eez,2026-09-07T10:32:14.025579+00:00
413519120,BAO LIN HAI,cargo,,413,China,中國,14,critical,7,15.1,1.5,0,taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,,,,,458.9,未觀測到靠港,23.620497,117.67536,eez,2026-09-03T09:58:16.076898+00:00
413701510,XIANG YANG HONG 03,research,research,413,China,中國,14,critical,7,3.7,2.5,0,asia-united-gateway-east-aug-east;candle;h2-cable;seamewe-3,0.0,0,0,,,同安灣/廈門灣北 Tongan,2026-08-31T21:41:57.448444+00:00,225.7,,24.55028,118.09748,eez,2026-09-07T10:32:14.025579+00:00
414336000,HONG BO 3,cargo,,414,China,中國,14,critical,7,0,,0,taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3,5.3,0,0,,,,,570.8,未觀測到靠港,24.312237,118.134867,eez,2026-09-07T10:32:14.025579+00:00
416000648,YNG MAN NO.1,fishing,,416,Taiwan,台灣,14,critical,7,16.0,3.1,0,apcn-2;eac-c2c;faster;southeast-asia-japan-cable-2-sjc2,0.0,0,0,正濱漁港 Zhengbin,2026-09-07T00:30:10.743445+00:00,,,0.9,,25.65629,121.89322,territorial_sea,2026-09-07T04:57:56.102287+00:00
416001571,JIA FWU CHERNG NO.1,fishing,,416,Taiwan,台灣,14,critical,1,9.0,2.9,0,eac-c2c;faster;southeast-asia-japan-cable-2-sjc2,0.0,0,0,八斗子漁港 Badouzi,2026-08-15T05:47:12.947340+00:00,,,531.3,,25.897168,121.971807,contiguous_zone,2026-09-07T00:30:10.743445+00:00
416003784,CHYUAN MEEI NO.168,fishing,,416,Taiwan,台灣,14,critical,7,4.9,0.7,0,apcn-2;eac-c2c;faster;southeast-asia-japan-cable-2-sjc2,0.0,0,0,長潭里漁港 Changtanli,2026-09-01T01:31:13.238497+00:00,,,101.7,,25.822068,122.068362,territorial_sea,2026-09-07T10:32:14.025579+00:00
416004828,SHENG HE FA,fishing,,416,Taiwan,台灣,14,critical,7,15.3,1.5,0,taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,赤馬漁港 Chima,2026-08-18T17:18:44.348985+00:00,,,406.0,,23.498695,119.39118,internal_waters,2026-09-07T10:32:14.025579+00:00
416004901,JIN REEI YI NO.106,fishing,,416,Taiwan,台灣,14,critical,7,19.1,3.6,0,apcn-2;eac-c2c;faster;southeast-asia-japan-cable-2-sjc2,0.0,0,0,正濱漁港 Zhengbin,2026-09-07T00:30:10.743445+00:00,,,6.5,,25.806265,122.015613,territorial_sea,2026-09-07T10:32:14.025579+00:00
538010555,ROSEWOOD,cargo,,538,Marshall Is,馬紹爾群島,14,critical,7,10.0,0.8,0,flag-europe-asia-fea;flag-north-asia-loopreach-north-asia-loop;seamewe-3;southeast-asia-japan-cable-2-sjc2;taiwan-penghu-kinmen-matsu-no-2-tpkm2,11.5,0,0,台中港 Taichung,2026-09-05T15:42:59.107474+00:00,,,17.8,,20.729783,120.94875,eez,2026-09-06T12:28:17.682022+00:00
563147900,WAN HAI 292,cargo,,563,Singapore,新加坡,14,critical,7,11.4,0.1,1,apcn-2;eac-c2c;faster;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3;trans-pacific-express-tpe-cable-system,0.0,0,0,前鎮漁港 Qianzhen,2026-08-27T10:02:50.170976+00:00,,,255.2,,25.16494,121.392532,internal_waters,2026-09-07T10:32:14.025579+00:00
563278100,COSCO PRINCE RUPERT,cargo,,563,Singapore,新加坡,14,critical,7,4.3,2.1,0,taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,,,,,61.2,未觀測到靠港,27.26747,121.516242,eez,2026-09-06T04:52:03.960094+00:00
563287700,HAIPHONG EXPRESS,cargo,,563,Singapore,新加坡,14,critical,7,5.6,1.2,0,seamewe-3;southeast-asia-japan-cable-sjc;taiwan-penghu-kinmen-matsu-no-2-tpkm2,0.0,0,0,廈門 Xiamen,2026-08-24T04:13:24.721954+00:00,,,14.2,,25.83563,121.237277,eez,2026-08-24T19:22:01.181129+00:00
636025397,SHIRAYUKI,tanker,,636,Liberia,賴比瑞亞,14,critical,7,6.0,1.3,0,eac-c2c;flag-europe-asia-fea;flag-north-asia-loopreach-north-asia-loop;taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,,,,,162.3,未觀測到靠港,21.229203,119.673302,eez,2026-08-19T07:12:47.553747+00:00
677025700,LONG AN,cargo,,677,Tanzania,坦尚尼亞,14,critical,7,0,,0,taiwan-penghu-kinmen-matsu-no-2-tpkm2,7.1,1,0,,,,,567.9,未觀測到靠港,22.8472,119.202613,contiguous_zone,2026-09-06T04:52:03.960094+00:00
231904000,SKIPANES,cargo,,231,Faroe Is,法羅群島,13,critical,7,7.3,0.6,0,taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3,2.2,1,0,,,同安灣/廈門灣北 Tongan,2026-09-05T00:28:43.331771+00:00,65.2,,24.526755,118.083007,eez,2026-09-07T10:32:14.025579+00:00
311002209,MMSI-311002209,cargo,,311,Bahamas,巴哈馬,13,critical,7,64.4,0.1,0,taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,2.7,1,0,廈門 Xiamen,2026-08-19T17:22:27.669589+00:00,,,10.6,,22.990913,117.4388,eez,2026-08-20T05:53:01.460793+00:00
352001978,SKOON A,cargo,,352,Panama,巴拿馬,13,critical,7,18.8,0.5,0,apcn-2;asia-united-gateway-east-aug-east;eac-c2c;flag-north-asia-loopreach-north-asia-loop;taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-3-tpkm3;trans-pacific-express-tpe-cable-system,4.2,0,0,,,,,578.5,未觀測到靠港,24.54574,122.448187,eez,2026-09-07T04:57:56.102287+00:00
355837000,ESTEEM ASTRO,tanker,,355,Panama,巴拿馬,13,critical,7,0,,0,seamewe-3,12.1,0,0,,,,,308.2,未觀測到靠港,21.771837,119.74062,eez,2026-08-28T05:01:48.482487+00:00
371930000,ASAKAZE,cargo,,371,Panama,巴拿馬,13,critical,7,7.6,0.1,0,apcn-2;eac-c2c,0.0,1,0,基隆港 Keelung,2026-08-31T05:49:54.519009+00:00,,,38.6,,23.1106,117.336318,eez,2026-09-02T04:48:40.622480+00:00
373448000,SEEDIQ BENEFIT,cargo,,373,Panama,巴拿馬,13,critical,7,8.7,2.3,0,apcn-2;asia-pacific-gateway-apg;eac-c2c;flag-north-asia-loopreach-north-asia-loop;h2-cable;hong-kong-americas-hka;new-cross-pacific-ncp-cable-system;orca;pacific-light-cable-network-plcn,0.0,1,0,蘇澳港 Suao,2026-08-30T00:54:50.080310+00:00,,,0.7,,24.72304,122.16887,contiguous_zone,2026-08-30T05:34:21.607312+00:00
412441014,MINLIANYU63458,fishing,,412,China,中國,13,critical,7,3.4,1.2,0,taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,,,,,213.3,未觀測到靠港,26.13592,119.78209,eez,2026-09-07T10:32:14.025579+00:00
412441149,00C,fishing,,412,China,中國,13,critical,7,4.1,2.7,0,taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,,,,,328.7,未觀測到靠港,26.155107,120.111195,eez,2026-08-24T21:25:38.952973+00:00
412441225,58852,fishing,,412,China,中國,13,critical,7,9.7,0.9,0,taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,,,,,385.6,未觀測到靠港,26.2905,120.59197,eez,2026-09-07T10:32:14.025579+00:00
412441298,MINLIANYU68965,fishing,,412,China,中國,13,critical,7,7.8,1.6,0,taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,,,,,327.2,未觀測到靠港,24.67453,119.54609,eez,2026-09-05T00:28:43.331771+00:00
412441313,MIN LIAN YU 60458,fishing,,412,China,中國,13,critical,7,5.4,0.8,0,taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,,,,,385.6,未觀測到靠港,26.23215,120.08293,eez,2026-09-07T10:32:14.025579+00:00
412441382,MIN LIAN YU 69997,fishing,,412,China,中國,13,critical,7,9.8,0.7,0,eac-c2c;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,,,,,337.6,未觀測到靠港,26.27657,121.59139,eez,2026-09-05T20:49:42.874052+00:00
412441472,MIN LIAN YU 61958,fishing,,412,China,中國,13,critical,7,15.7,2.7,0,taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,,,,,360.6,未觀測到靠港,25.90541,120.38948,eez,2026-09-06T09:32:13.465682+00:00
412441574,MINLIANYU61598,fishing,,412,China,中國,13,critical,7,3.5,1.5,0,taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,,,,,315.3,未觀測到靠港,25.93498,120.15642,eez,2026-09-07T04:57:56.102287+00:00
412441601,MINLIANYU61768,fishing,,412,China,中國,13,critical,7,13.0,2.6,0,taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,,,,,367.0,未觀測到靠港,25.79181,120.32623,eez,2026-09-06T15:54:14.180092+00:00
412441628,MINLIANYU60013,fishing,,412,China,中國,13,critical,7,14.3,3.4,0,taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,,,,,379.1,未觀測到靠港,25.85957,120.302,eez,2026-09-07T04:03:02.203275+00:00
412441655,MINLIANYU60487,fishing,,412,China,中國,13,critical,7,5.2,3.4,0,taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,泉州 Quanzhou,2026-09-03T00:53:07.140559+00:00,,,78.3,,24.69733,118.99525,eez,2026-09-07T00:30:10.743445+00:00
412441675,MIN LIAN YU 61816,fishing,,412,China,中國,13,critical,7,13.7,1.9,0,taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,,,,,385.6,未觀測到靠港,26.03953,120.67045,eez,2026-09-07T10:32:14.025579+00:00
412441684,MIN LIAN YU 60981,fishing,,412,China,中國,13,critical,7,11.7,3.9,0,taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,,,,,336.3,未觀測到靠港,26.12945,120.23674,eez,2026-08-24T05:07:50.163540+00:00
412441699,MIN LIAN YU 68888,fishing,,412,China,中國,13,critical,7,10.6,3.1,0,taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,,,,,356.0,未觀測到靠港,25.88472,120.42425,eez,2026-09-06T04:52:03.960094+00:00
412441852,MINLIANYU60368,fishing,,412,China,中國,13,critical,7,12.0,3.2,0,taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,,,,,534.4,未觀測到靠港,26.3694,119.934117,eez,2026-08-16T04:05:15.679402+00:00
