name,imo,built,class,flag,ofac,fcdo,uani,eu,aso,gac,un,seco,mfat
"MIKHAIL ULYANOV",9333670,2010,Panamax,Russia,2025-01-10,2025-09-12,,2025-12-19,,,,2026-01-13,
MILLEROVO,9035541,2013,Handysize/Handymax,Russia,,,,,2025-09-17,2025-06-13,,,2026-02-20
"MIN HANG",9257137,2003,Suezmax,"Cook Islands",2025-01-10,2025-07-21,2022-12-01,2025-05-21,,2025-11-06,,2025-06-03,
MIRAAN,9242481,2002,Handysize/Handymax,Curaçao,2026-04-24,,2024-04-30,,,,,,
MIRABEL,9511521,2010,Aframax,Oman,2025-01-10,2024-10-17,,2024-12-17,,2025-02-21,,2024-12-24,2026-02-20
MIRADOR,9288693,2004,Aframax,Cameroon,,2024-12-17,,2025-02-25,2025-06-19,2025-02-21,,2025-03-04,2025-06-19
MIRES,9299771,2005,Aframax,"Sierra Leone",,2025-06-17,,2025-10-24,,2026-02-19,,2025-12-13,2026-02-20
MISHELL,9332315,2008,Handysize/Handymax,Cameroon,2025-07-30,,,,,,,,
MITZEL,9233741,2003,Suezmax,"Equatorial Guinea",2025-01-10,2025-07-21,,2025-05-21,,2025-11-06,,2025-06-03,
MOCHA,9271951,2004,Handysize/Handymax,Cameroon,,2024-12-17,,2025-02-25,2025-06-19,2025-02-21,,2025-03-04,2025-10-30
MODESTE,9220938,2001,Handysize/Handymax,Gambia,2024-10-17,,2022-04-29,,,,,,
MOLLY,9531375,2013,Handysize/Handymax,Comoros,2025-07-30,,,,,,,,
MONIQUE,9311270,2005,VLCC/ULCC,"Equatorial Guinea",2025-12-11,,2023-08-31,,,,,,
"MONTE 1",9297553,2006,Aframax,Cameroon,,2025-06-17,,2025-07-20,,2026-02-19,,2025-08-12,
MOONBAY,9230907,2002,VLCC/ULCC,Guyana,2024-03-06,,2023-11-01,,,,,,
MORALITY,9259898,2003,Handysize/Handymax,Panama,,,2024-06-30,,,,,,
"MR NAUTILUS",9150767,1998,Handysize/Handymax,Cameroon,,,2020-11-12,,,,,,
"M SOPHIA",9289477,2004,VLCC/ULCC,Panama,2025-01-10,2025-09-12,,,,2025-11-06,,,
"MT ANANTHA",9689031,2018,Handysize/Handymax,India,,,2022-04-29,,,,,,
"MT AVINA",9291236,2005,Aframax,Barbados,,,2025-08-24,,,,,,
"MT CUMA",9379703,2009,VLCC/ULCC,Guyana,2024-10-11,,2022-07-31,,,,,,
"MT ELCANO",9341512,2006,Handysize/Handymax,Guyana,2024-12-03,,2020-11-12,,,,,,
"MT FELICITY",9183934,2000,VLCC/ULCC,Iran,2013-03-14,,,,,,2025-09-28,,
"M.T HEDY",9212888,2002,VLCC/ULCC,Iran,2012-12-13,,,,,,2025-09-28,,
"MT JUMBO",9290335,2004,Suezmax,"Sierra Leone",,2025-02-24,,2025-05-21,2025-06-19,2025-06-13,,2025-06-03,2025-09-12
"MT LBS",9271406,2003,Aframax,Tonga,2025-02-24,,2022-01-03,,,,,,
MT.MARIS,9353905,2007,Handysize/Handymax,Iran,2026-01-23,,2024-10-31,,,,,,
"MT SAURI",9266475,2003,Handysize/Handymax,Cameroon,,2025-02-24,,2025-02-25,2025-06-19,2025-06-13,,2025-03-04,2025-09-12
"MT. SHELIF",9102241,1996,VLCC/ULCC,Guyana,2025-07-03,,2022-12-30,,,,,,
"M.T. SULLANA",9180152,2000,VLCC/ULCC,Curaçao,2025-10-09,,2023-07-31,,,,,,
"MT TIBER",9411288,2007,Handysize/Handymax,Guinea,2024-06-27,,2024-03-01,,,,,,
"MT VIRGO",9236250,2002,VLCC/ULCC,Botswana,2025-04-10,,2021-06-28,,,,,,
MULAN,9340465,2006,Handysize/Handymax,Barbados,,,2024-01-31,,,,,,
MURLIKISHAN,9269403,2003,Handysize/Handymax,Madagascar,2025-12-18,,2025-08-24,,,,,,
MURMANSK,9167930,1998,Handysize/Handymax,Russia,2025-01-10,2025-09-12,,2025-12-19,,,,2026-01-13,
MUSIK,9305051,2006,Handysize/Handymax,Bahamas,,,2026-05-12,,,,,,
MYRA,9336490,2006,Panamax,Madagascar,2025-07-30,2026-02-24,,2025-10-24,,2026-03-25,,2025-12-13,
"MYRI JOY",9215098,2000,Handysize/Handymax,"Hong Kong",,,2025-01-31,,,,,,
MYSTERY,9332834,2007,Aframax,"Equatorial Guinea",,2025-02-24,,2025-07-20,2025-06-19,2025-06-13,,2025-08-12,2025-09-12
NACHOS,9330604,2007,Aframax,"Sierra Leone",,2025-05-09,,,2025-09-17,2025-06-13,,,2026-02-20
NADIYA,9118745,1994,Handysize/Handymax,Panama,2025-04-10,,,,,,,,
NAGARJUNA,9299733,2006,Aframax,"Sierra Leone",,2024-10-17,,2025-07-20,,2025-02-21,,2025-08-12,2026-02-20
NAMSAN8,8122347,1982,Handysize/Handymax,"Democratic Peoples Republic of Korea",2018-02-23,2018-03-30,,,,,2018-03-30,2018-03-30,
NARCISSUS,9232931,2003,Suezmax,Panama,,2025-05-09,2023-06-30,2025-05-21,2025-09-17,2025-06-13,,2025-06-03,2025-10-30
NAROON,9079066,1996,VLCC/ULCC,Iran,2012-12-13,,,,,,2025-09-28,,
NARSIS,9408358,2008,Handysize/Handymax,Cameroon,2026-05-19,,,,,,2025-09-28,,
NARVAL,9116632,1996,Aframax,Nicaragua,2022-05-08,,,,,,,,
NASHA,9079107,1996,VLCC/ULCC,Iran,2012-12-13,,,,,,2025-09-28,,
NASIMI,9397676,2006,Handysize/Handymax,Azerbaijan,,,,,,2025-06-13,,,
NASLEDIE,9293002,2005,Aframax,Russia,,2025-05-09,,2025-05-21,2025-09-17,2025-06-13,,2025-06-03,
"NATALINA 7",9310147,2006,VLCC/ULCC,Comoros,2025-03-20,,2023-06-30,,,,,,
"NAUTICAL ECHO",9300829,2005,Handysize/Handymax,Barbados,,,2025-10-31,,,,,,
"NAUTILUS I",9193721,2000,Handysize/Handymax,Angola,2026-02-25,,2020-11-12,,,,,,
NAVARZ,9079078,1996,VLCC/ULCC,Iran,2012-12-13,,,,,,2025-09-28,,
NAVIA,9260366,2002,Handysize/Handymax,Vietnam,,,2020-11-12,,,,,,
NAVIK,8920579,1993,Handysize/Handymax,Russia,,,,2025-10-24,,2026-03-25,,2025-12-13,
NAVIS,9008108,1992,Handysize/Handymax,Angola,2025-10-09,,2022-07-31,,,,,,
NAVISTAR,9296810,2005,Aframax,Cameroon,,2025-05-20,2023-08-31,2025-05-21,,,,2025-06-03,
NAVIXON,9115303,1996,Handysize/Handymax,Angola,2025-10-09,,2021-04-16,,,,,,
NAYARA,9264570,2002,Aframax,Palau,2025-07-03,2025-05-09,2024-12-31,2025-07-20,2025-09-17,2025-06-13,,2025-08-12,
"NEBULA DRIFT",9233973,2002,Handysize/Handymax,Palau,2025-12-18,,2024-05-31,,,,,,
NECLEUS,9371608,2008,VLCC/ULCC,Malawi,2024-12-03,,2023-03-31,,,,,,
NECLEUS,9248485,2002,VLCC/ULCC,Liberia,2025-07-30,,2021-04-16,,,,,,
"NEER 1",9224283,2002,Suezmax,Gambia,2025-01-10,2025-07-21,,2025-02-25,,2025-11-06,,2025-03-04,
NELSA,9408205,2010,Suezmax,Cameroon,,2024-12-17,,2025-05-21,2025-06-19,2025-02-21,,2025-06-03,2025-09-12
NEMRUT,9439541,2009,Aframax,Cameroon,2025-07-30,2026-02-24,,2025-10-24,,2026-03-25,,2025-12-13,
NEON,9183295,1999,Aframax,"Sierra Leone",,2025-05-09,,2025-05-21,2025-09-17,2025-06-13,,2025-06-03,2026-02-20
NEREIDA,9163269,1998,Handysize/Handymax,Comoros,2025-02-24,,2025-02-28,,,,,,
NERO,9374868,2007,Aframax,Vietnam,,2025-05-09,,2025-07-20,2025-09-17,2025-06-13,,2025-08-12,
NERO,9292046,2005,Handysize/Handymax,Cameroon,,2026-02-24,,2025-10-24,,2026-03-25,,2025-12-13,
NESO,9257149,2004,VLCC/ULCC,Panama,2025-03-13,,2024-03-01,,,,,,
NEVAH,9368235,2008,Aframax,Cameroon,,2025-02-24,,2025-05-21,2025-06-19,2025-06-13,,2025-06-03,2025-10-30
"NEVSKIY PROSPECT",9256054,2003,Aframax,Russia,2024-02-23,2025-09-12,,2025-10-24,,2025-11-06,,2025-12-13,2026-02-20
"NEW FUSION",9277723,2004,Panamax,Panama,2026-05-01,,2024-04-01,,,,,,
"NEW FUTURE",9259185,2002,Aframax,Malawi,2024-04-04,2024-11-25,2021-06-21,2024-06-25,,2025-02-21,,2024-10-17,
"NEW GATE",9228784,2002,Handysize/Handymax,Mali,2025-09-11,,,,,,,,
"NEW POWER",9266853,2004,Aframax,Comoros,2025-01-10,2025-07-21,2025-03-31,2025-05-21,,2025-11-06,,2025-06-03,
"NEW STAR",9299563,2005,Panamax,Mozambique,2026-02-25,,2025-10-31,,,,,,
"NEW VENTURE",9281580,2006,Handysize/Handymax,Barbados,,,2025-08-24,,,,,,
NEXOR,9240419,2003,Handysize/Handymax,Gabon,2026-05-19,,2023-02-01,,,,,,
NICHOLA,9224271,2002,Suezmax,Guyana,2024-10-11,,2021-04-16,,,,,,
NICHOLE,9332822,2007,Aframax,Cameroon,,2025-02-24,,2025-02-25,2025-06-19,2025-06-13,,2025-03-04,2025-09-12
NIDI,8818843,1990,Handysize/Handymax,Botswana,2025-10-09,,2020-11-12,,,,,,
"NIGHT GLORY",9319674,2007,Aframax,"Equatorial Guinea",,2025-02-24,,2025-05-21,2025-06-19,2025-06-13,,2025-06-03,2025-10-30
NIKI,9820312,2018,Handysize/Handymax,Iran,2020-06-08,,,,,,,,
"NIKOLAY ZADORNOV",9901037,2022,Aframax,Russia,2025-01-10,2025-02-24,,2025-02-25,2025-06-19,2025-06-13,,2025-03-04,2025-10-30
NIL308,9285744,2004,Handysize/Handymax,Gambia,2024-12-03,,2024-09-30,,,,,,
NILANGA,9412452,2010,Aframax,"Equatorial Guinea",,2026-02-24,,2025-10-24,,2026-03-25,,2025-12-13,
"NIMBUS SPB",8821761,1991,Handysize/Handymax,Russia,,2025-07-21,,2025-05-21,,2026-02-19,,2025-06-03,
NIRETA,9237785,2003,VLCC/ULCC,Vanuatu,,,2026-05-12,,,,,,
NIRVANA,9158161,1999,Handysize/Handymax,Iran,2024-04-25,,2022-06-30,,,,,,
"NIZAMI GANJAVI",9369617,2006,Handysize/Handymax,Russia,,,,2025-07-20,,2026-03-25,,2025-08-12,
NOBLE,9162928,1998,Handysize/Handymax,Guinea,2024-06-27,,2020-11-12,,,,,,
NOBLE,9333400,2006,Handysize/Handymax,Cameroon,,2025-02-24,,2025-02-25,2025-06-19,2025-06-13,,2025-03-04,2025-10-30
"NOBLE WALKER",9292981,2004,Aframax,Aruba,,2024-12-17,,2025-05-21,2025-06-19,2025-02-21,,2025-06-03,2025-09-12
NOCTIS,9258868,2003,Aframax,Cameroon,,2024-12-17,,2025-02-25,2025-06-19,2025-02-21,,2025-03-04,2025-09-12
NOMAD,9610781,2012,Suezmax,Oman,2025-01-10,2024-09-11,,2024-12-17,,2025-02-21,,2024-12-24,2026-02-20
"NOOH GAS",9034690,1993,Handysize/Handymax,Botswana,2026-02-25,,,,,,,,
NORA,9237539,2002,VLCC/ULCC,Guyana,2020-10-26,,2025-10-31,,,,,,
"NORD STAR",9323596,2006,Handysize/Handymax,Panama,2025-12-31,,,,,,,,
NORDSTRAUM,9036284,1992,Handysize/Handymax,Russia,,,,2025-10-24,,2026-03-25,,2025-12-13,
NORELIA,9288899,2005,Suezmax,"Sierra Leone",,2024-07-31,,2025-02-25,,2025-02-21,,2025-03-04,2025-06-19
NORITA,9197727,1999,Handysize/Handymax,Guyana,2026-01-23,,2025-01-31,,,,,,
NORNS,9439058,2009,VLCC/ULCC,Gabon,,,2023-04-28,,,,,,
NOSU,9318539,2007,Suezmax,Cameroon,,2024-12-17,,2025-02-25,2025-06-19,2025-02-21,,2025-03-04,2025-06-19
NOVA,9283801,2004,VLCC/ULCC,Curaçao,2025-04-16,,2022-09-01,,,,,,
NOVA,9141259,1997,Handysize/Handymax,"Sao Tome and Principe",2024-09-25,,2024-08-30,,,,,,
NOVA,9379052,2009,Handysize/Handymax,Cameroon,,2025-06-17,,2025-05-21,,2025-06-13,,2025-06-03,2025-10-30
"NOVA ENERGY",9324277,2007,Aframax,Guyana,2024-09-05,2024-09-26,,2025-07-20,,2025-02-21,,2025-08-12,
NOVATOR,9297357,2006,Aframax,Russia,2025-01-10,2025-09-12,,2025-07-20,,2025-11-06,,2025-08-12,
NOXEN,9189146,2001,Suezmax,Comoros,2025-07-30,2025-06-17,2021-06-21,2025-10-24,,2026-02-19,,2025-12-13,2026-02-20
NOYABRSK,8915550,1991,Handysize/Handymax,Russia,,,,2025-10-24,,2026-03-25,,2025-12-13,
"NP DIKSON",9255270,2004,Handysize/Handymax,Russia,2022-05-08,2025-09-12,,2025-12-19,,2025-11-06,,2026-01-13,
"NP DUDINKA",9183831,2000,Handysize/Handymax,Russia,2022-05-08,2025-07-21,,2025-05-21,,2025-11-06,,2025-06-03,
"NV AQUAMARINE",9307736,2006,Handysize/Handymax,Vietnam,,,2022-01-03,,,,,,
"NVS PIONEER",9171345,2000,Handysize/Handymax,Palau,,,2024-09-30,,,,,,
"NV SUNSHINE",9350288,2007,Handysize/Handymax,Vietnam,,,2023-11-01,,,,,,
"NYMPH THETIS",9232369,2000,Handysize/Handymax,Barbados,,,2022-11-01,,,,,,
OASIS,9511387,2010,Aframax,Oman,,2024-09-11,,2025-05-21,,2025-02-21,,2025-06-03,2026-02-20
"OCEAN 11",9194969,2000,Handysize/Handymax,Timor-Leste,2026-05-19,,2021-10-29,,,,,,
"OCEANA KAI",9221267,2001,Handysize/Handymax,Aruba,2025-04-10,,2024-05-31,,,,,,
"OCEAN CROWN",9034705,1993,Handysize/Handymax,Botswana,2026-01-23,,,,,,,,
"OCEAN II",9233777,2003,Suezmax,Cameroon,,2025-10-15,,2026-04-24,,,,2026-05-22,
OCEANJET,9546722,2010,Handysize/Handymax,Madagascar,2024-04-25,,2023-12-31,,,,,,
"OCEAN RI",9105102,1996,Handysize/Handymax,Palau,,,2021-04-16,,,,,,
"OCEAN RIVER",9284594,2004,Aframax,Curaçao,2025-01-10,2025-05-20,2022-01-03,2025-05-21,,2025-11-06,,2025-06-03,2025-10-30
"OCEAN WAVE",9387152,2007,Handysize/Handymax,Palau,2026-05-19,,2024-05-31,,,,,,
"OCEAN WINGS",9255660,2004,Aframax,Cameroon,,2024-12-17,,2025-02-25,2025-06-19,2025-02-21,,2025-03-04,2025-10-30
OCTANS,9224295,2001,VLCC/ULCC,Nicaragua,2024-10-11,,2021-04-16,,,,,,
ODIN,9151890,1998,Handysize/Handymax,Russia,,2025-07-21,,2025-05-21,,,,2025-06-03,
ODUNE,9229374,2002,Suezmax,"Sierra Leone",,2025-05-09,,2025-05-21,2025-09-17,2025-06-13,,2025-06-03,
OKEAN,9142916,1996,Handysize/Handymax,Russia,,2025-07-21,,2025-05-21,,,,2025-06-03,
"OKEANSKY PROSPECT",9866380,2022,Aframax,Russia,2025-01-10,2025-07-21,,2024-12-17,,2025-06-13,,2024-12-24,
"OLAF 1",9224465,2002,Suezmax,Panama,2025-01-10,2025-07-21,,2025-05-21,,2025-06-13,,2025-06-03,
OLANGA,9286463,2004,Handysize/Handymax,Russia,2025-01-10,2025-09-12,,2025-12-19,,,,2026-01-13,
OLGA,9309239,2007,Handysize/Handymax,Curaçao,2024-06-27,,2024-06-30,,,,,,
OLGA,9289740,2005,Handysize/Handymax,Curaçao,2025-10-09,,,,,,,,
OLINA,9282479,2005,Aframax,"Sao Tome and Principe",2025-01-10,2024-12-17,2025-03-31,2025-02-25,2025-06-19,2025-02-21,,2025-03-04,2025-06-19
OLIVIA,9247065,2003,Handysize/Handymax,"Sao Tome and Principe",,,2025-01-31,,,,,,
OLYM,9212759,2001,Suezmax,Guyana,2024-03-15,,2022-09-01,,,,,,
OMRA,9264881,2004,VLCC/ULCC,Comoros,2025-07-30,,2022-07-31,,,,,,
OMSK,9418509,2008,Handysize/Handymax,Russia,2025-01-10,2025-09-12,,2025-12-19,,,,2026-01-13,
ONEGA,9384459,2010,Handysize/Handymax,Russia,,2025-02-24,,2025-10-24,2025-06-19,2025-06-13,,2025-12-13,2025-10-30
ONEIROI,9390587,2008,Aframax,Cameroon,,2026-06-16,,2026-04-24,,,,2026-05-22,
"ON VICTOR",9127667,1997,Handysize/Handymax,Angola,2025-07-30,,2022-11-01,,,,,,
OPAL,9286023,2004,Panamax,Cameroon,,2025-05-20,,2025-05-21,,2026-02-19,,2025-06-03,
OPHELIA,8010427,1981,Handysize/Handymax,Russia,,,,2025-10-24,,2026-03-25,,2025-12-13,
OPPORTUNITY,9079080,1996,VLCC/ULCC,Comoros,,,,,,,2025-09-28,,
ORENBURG,9537109,2012,Handysize/Handymax,Russia,2025-01-10,2025-09-12,,2025-10-24,,,,2025-12-13,2026-02-20
ORION,9294264,2005,Panamax,Russia,,2026-06-16,,,,,,,
ORION,9131357,1997,Suezmax,Cameroon,,2025-10-15,2023-12-01,,,2026-06-12,,,
ORPHIC,9221671,2000,Handysize/Handymax,Curaçao,2024-10-11,,2024-07-31,,,,,,
ORVI,9321718,2006,Suezmax,Comoros,2025-07-30,2026-02-24,,2025-10-24,,2026-06-12,,2025-12-13,
OSANA,9394935,2008,Aframax,"Sierra Leone",,2024-07-31,,2024-06-25,,2025-02-21,,2024-10-17,2026-02-20
OSAR,9314820,2006,Handysize/Handymax,"Sierra Leone",,2025-10-15,,2025-10-24,,2026-02-19,,2025-12-13,2026-02-20
OSTRIA,9260067,2003,Handysize/Handymax,Botswana,2024-10-17,,2024-10-31,2025-07-20,,2026-06-12,,2025-08-12,
"OSTROV RUSSKIY",9087714,1994,Handysize/Handymax,Russia,,2025-07-21,,2025-05-21,,2025-06-13,,2025-06-03,
OTARIA,9192260,2000,Aframax,Cameroon,,,2020-11-12,,,,,,
OTLA,9299719,2005,Aframax,Zimbabwe,2023-12-01,2025-05-20,,2025-02-25,,2025-11-06,,2025-03-04,
OXIS,9224805,2001,VLCC/ULCC,Gambia,2025-02-06,2025-09-12,2021-10-29,,,2026-02-19,,,
PABLO,9133587,1997,Aframax,Gabon,,,2020-11-12,,,,,,
PACIFIC,9329667,2008,Handysize/Handymax,Cameroon,,2025-07-21,,2025-02-25,,2026-02-19,,2025-03-04,
"PACIFIC EXPLORER",9571052,2011,Handysize/Handymax,Mali,2025-07-30,,,,,,,,
PACIFICOS,9288930,2004,Handysize/Handymax,Russia,,2025-05-09,,2025-10-24,2025-09-17,2025-06-13,,2025-12-13,2026-02-20
"PAEK MA",9066978,1993,Handysize/Handymax,"Democratic Peoples Republic of Korea",2018-02-23,2018-03-30,,,,,2018-03-30,2018-03-30,
PALARA,9299898,2005,Aframax,"Sierra Leone",,2024-10-17,,2024-12-17,,2025-02-21,,2024-12-24,2025-06-19
PAMIR,9276028,2004,Handysize/Handymax,Russia,2025-01-10,2025-09-12,,2025-10-24,,2026-02-19,,2025-12-13,2026-02-20
PANDA,9284582,2004,Aframax,Vietnam,2025-11-20,2025-07-21,2022-01-03,2025-05-21,,2025-11-06,,2025-06-03,2025-10-30
PAOLA,9299458,2006,Handysize/Handymax,"Hong Kong",2025-09-02,,,,,,,,
PARAMACONI,9543512,2011,Aframax,Venezuela,2019-12-03,,,,,,,,
PARK,9258519,2004,VLCC/ULCC,"Hong Kong",2026-04-24,,2026-02-03,,,,,,
PARTIZANSK,8700096,1988,Handysize/Handymax,Russia,,2025-07-21,,2025-05-21,,2026-02-19,,2025-06-03,
PATE,9338905,2007,Aframax,"Sierra Leone",,2025-05-09,,2025-07-20,2025-09-17,2025-06-13,,2025-08-12,
PATRIOT,9003550,1990,Handysize/Handymax,Russia,2018-08-21,,,,,,,,
"PAVEL CHERNYSH",9301380,2005,Aframax,Russia,2025-01-10,2025-07-21,,2025-02-25,,2025-06-13,,2025-03-04,
PAXMARIS,9495832,2008,Handysize/Handymax,Cameroon,,2025-07-21,,2025-05-21,,2025-11-06,,2025-06-03,
PAZ,9233765,2003,Suezmax,Mozambique,2025-01-10,2025-09-12,,2025-07-20,,2025-11-06,,2025-08-12,
PEACE,9249130,2004,Aframax,Cameroon,,2024-11-25,,2025-07-20,,2025-02-21,,2025-08-12,
PEARL,9672301,2016,Handysize/Handymax,Guyana,2025-04-10,,2025-04-30,,,,,,
"PENNY H",9102239,1996,VLCC/ULCC,Tanzania,2020-10-26,,2021-04-16,,,,,,
PERIDOT,9259991,2003,Handysize/Handymax,"Equatorial Guinea",,2025-05-09,,2025-05-21,2025-09-17,2025-06-13,,2025-06-03,2025-10-30
PERLE,9630028,2014,Aframax,Oman,2025-01-10,,,2025-07-20,,2026-02-19,,2025-08-12,
PERSEY,9544281,2010,Aframax,Russia,2025-01-10,2025-02-24,,2025-02-25,2025-06-19,2025-06-13,,2025-03-04,2025-10-30
PETION,9295098,2006,Panamax,Cuba,2019-09-24,,,,,,,,
"PETREL 1",9295270,2006,Handysize/Handymax,"Hong Kong",,,2025-01-31,,,,,,
"PETR STOLYPIN",9904675,2026,Aframax,Russia,2026-04-06,,,,,,,,
"PHENIX VI",9255880,2002,Aframax,Guyana,2022-11-03,,2022-12-01,,,,,,
PHOEBEII,9226011,2001,Handysize/Handymax,Guyana,2024-01-12,,2023-06-30,,,,,,
PHOENIX,9332810,2007,Aframax,Russia,,2024-10-17,,2025-02-25,,2025-02-21,,2025-03-04,2025-06-19
PHOTON,9333424,2007,Handysize/Handymax,Cameroon,,2024-07-31,,2024-12-17,,2025-02-21,,2024-12-24,2025-06-19
PIERRE,9266877,2004,Aframax,"Sierra Leone",,2025-05-20,,2025-07-20,,2026-02-19,,2025-08-12,
"PING SHUN",9231901,2002,Aframax,Panama,2025-02-24,,2021-05-19,,,,,,
"PIONER 1",9378618,2008,Aframax,Russia,2025-01-10,2025-07-21,,2025-05-21,,2025-11-06,,2025-06-03,
PISSARO,9108099,1996,Handysize/Handymax,Botswana,2025-07-03,,2022-09-01,,,,,,
PLUTON,9288746,2005,Aframax,Russia,,2024-12-17,,2025-02-25,2025-06-19,2025-02-21,,2025-03-04,2025-06-19
"PO CHON",8848276,1991,Handysize/Handymax,Cambodia,2018-02-23,,,,,,,,
"POLARIS 1",9272694,2005,Handysize/Handymax,Iran,2025-03-13,,,,,,,,
"POM SAN 3",8916293,1990,Handysize/Handymax,"Democratic Peoples Republic of Korea",2016-03-16,,,,,,2018-06-21,2016-05-18,
"POM SAN 5",8613360,1986,Handysize/Handymax,"Democratic Peoples Republic of Korea",2018-02-23,,,,,,,,
"PONTIC PIONEER",9296391,2006,Suezmax,Cameroon,,2024-07-31,,2024-12-17,,2025-02-21,,2024-12-24,2025-06-19
PONTUS,9511179,2008,Handysize/Handymax,Palau,,,2024-05-31,,,,,,
"POSEIDON S",9640528,2012,Handysize/Handymax,Russia,,2025-07-21,,2025-05-21,,2026-03-25,,2025-06-03,
PRAVASI,9409467,2008,Panamax,Guinea,2025-01-10,2025-02-24,,2025-02-25,2025-06-19,2025-06-13,,2025-03-04,2025-10-30
PREMIER,9577082,2011,Panamax,Russia,2025-01-10,2025-07-21,,2024-12-17,,2025-06-13,,2024-12-24,
PRIMAVERA,9511533,2010,Aframax,Oman,2025-01-10,2024-07-31,,2024-12-17,,2025-06-13,,2024-12-24,2026-02-20
PRIMORYE,9236743,2001,Handysize/Handymax,Russia,,2025-10-15,,2025-10-24,,2026-02-19,,2025-12-13,2026-02-20
PRIMORYE,9421960,2009,Suezmax,Russia,2023-10-12,2025-07-21,,2025-02-25,,2025-06-13,,2025-03-04,
"PRINCESS SOFIA",9240407,2003,Aframax,"San Marino",,,2023-08-31,,,,,,
PRISMA,9299678,2005,Suezmax,"Sierra Leone",,2026-02-24,,2025-07-20,,2026-03-25,,2025-08-12,
PRIYA,9233349,2000,Aframax,Belize,2025-01-10,2025-07-21,2022-10-03,2025-05-21,,2025-11-06,,2025-06-03,
PRODUCER,9346732,2007,Aframax,Russia,2025-01-10,2025-07-21,,2025-02-25,,2025-06-13,,2025-03-04,
PROGRESS,9306627,2007,Aframax,Russia,,2025-05-09,,2025-05-21,2025-09-17,2025-06-13,,2025-06-03,
"PROGRESS V",9316701,2006,VLCC/ULCC,Barbados,2024-12-19,,2022-03-31,,,,,,
PROMETEI,9296597,2005,Handysize/Handymax,"Sierra Leone",,2026-02-24,,,,2026-03-25,,,
PROMETEY,9832559,2018,Aframax,Russia,2025-01-10,2025-09-12,,2025-07-20,,2025-11-06,,2025-08-12,
PROSPERITY,9322956,2006,Handysize/Handymax,Russia,2025-01-10,2025-02-24,,2025-02-25,2025-06-19,2025-06-13,,2025-08-12,2025-09-12
PROVIDER,9312872,2007,Aframax,Russia,2025-01-10,2025-07-21,,2025-05-21,,2025-11-06,,2025-06-03,
PROXIMA,9329655,2008,Handysize/Handymax,Russia,2025-01-10,2025-09-12,,2025-07-20,,2026-02-19,,2025-08-12,
"PURDUE STELLAR",9275658,2004,Panamax,"Hong Kong",2025-10-09,,2025-02-28,,,,,,
PUYANG,9174220,2000,VLCC/ULCC,Guyana,2024-10-11,,2023-04-28,,,,,,
"PVT IRIS",9288277,2004,Handysize/Handymax,Vietnam,,,2020-11-12,,,,,,
PYLON,9232620,2002,Panamax,Iran,2025-11-20,,2022-03-01,,,,,,
PYRA,9002491,1992,Handysize/Handymax,Mozambique,2024-04-04,,2020-11-12,,,,,,
QASR,9402471,2009,Aframax,"Equatorial Guinea",,2024-11-25,,2024-06-25,,2025-02-21,,2024-10-17,
QENDIL,9310525,2006,Aframax,Oman,,2025-02-24,,2025-07-20,2025-06-19,2025-06-13,,2025-08-12,2025-10-30
"QUANTUM HOPE",9233650,2002,VLCC/ULCC,Vanuatu,,,2024-03-01,,,,,,
QUARTZ,9261401,2003,Handysize/Handymax,Cameroon,,2025-10-15,,2025-12-19,,2026-03-25,,2026-01-13,
QUINN,9220952,2001,VLCC/ULCC,Angola,2024-06-12,,2024-05-31,,,,,,
RAGNAR,9384095,2008,Handysize/Handymax,"Sierra Leone",,2025-05-20,,2025-10-24,,2026-02-19,,2025-12-13,2026-02-20
RAINE,9223540,2001,Handysize/Handymax,Nicaragua,2025-01-10,,2022-01-03,,,,,,
RAISSA,9149251,1998,Handysize/Handymax,"Cook Islands",,,2020-11-12,,,,,,
"RAJANI GAS",9133109,1997,Handysize/Handymax,Nicaragua,2026-02-06,,,,,,,,
RANGVER,9281425,2005,Panamax,Barbados,,,2026-05-12,,,,,,
RARITY,9278519,2004,Handysize/Handymax,"Hong Kong",,,2022-04-29,,,,,,
RATNA,9160475,1998,Handysize/Handymax,Curaçao,2024-08-15,,2024-08-30,,,,,,
RCELEBRA,9286073,2005,VLCC/ULCC,Cameroon,2026-05-28,,2025-01-31,2025-02-25,,2026-06-12,,2025-08-12,
"REGAL I",9247431,2004,Suezmax,Cameroon,,2025-02-24,2022-02-01,2025-02-25,2025-06-19,2025-06-13,,2025-03-04,2025-09-12
REGINA,9230098,2001,Aframax,Venezuela,2023-03-02,,2023-03-31,,,,,,
RENS,9242223,2003,Aframax,Mozambique,2025-01-10,2025-09-12,2025-02-28,2025-10-24,,2025-11-06,,2025-12-13,2026-02-20
RESPECT,9422445,2009,Suezmax,Oman,2025-01-10,2025-07-21,,2024-12-17,,2025-06-13,,2024-12-24,
REUS,9253076,2003,Aframax,"Sierra Leone",,2025-05-09,,2025-05-21,2025-09-17,2025-06-13,,2025-06-03,
REVANCHE,9297149,2005,Handysize/Handymax,Russia,,,,2025-10-24,,2026-03-25,,2025-12-13,
RHEIN,9306562,2005,Panamax,Cameroon,,2025-06-17,,2025-10-24,,2026-02-19,,2025-12-13,2026-02-20
RHN,9208215,2000,VLCC/ULCC,Curaçao,2024-10-11,,2023-05-31,,,,,,
